acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
-3853,-4450,18022,1953,408,1110,2
-3580,-3381,16410,1106,-164,1049,2
-3295,-2828,15950,152,-596,1146,2
-3056,-2534,16077,-409,-912,1538,2
-2865,-2456,16489,-653,-1212,2204,2
-2973,-3247,16959,-775,-1679,3278,2
-3517,-5074,17423,-650,-2392,4693,2
-4638,-5856,18061,95,-3524,6195,2
-5584,-4908,19147,1325,-4974,7599,2
-5892,-5069,20523,2573,-6323,8696,2
-4898,-5569,21435,3572,-7019,9315,2
-4987,-4003,19894,3617,-7307,9994,2
-4963,-1060,14516,2118,-7263,10357,2
-2245,153,9627,-622,-6704,9557,2
488,-126,8776,-2748,-5786,7892,2
1813,-2462,8468,-3856,-5149,5843,2
3561,-3280,5925,-4566,-4761,3743,2
3669,-2692,4198,-4880,-4446,1921,2
3342,-2049,2603,-5335,-4171,988,2
4222,-1869,61,-5272,-3573,869,2
5619,-2565,-1581,-4687,-2770,1171,2
6255,-3761,-2154,-4041,-2055,1537,2
5782,-5379,-1577,-3289,-1521,1650,2
4830,-6032,-705,-2476,-1302,1611,2
4407,-6138,-568,-1799,-1302,1381,2
4377,-5937,-944,-1349,-1318,1183,2
4168,-5892,-1148,-1035,-1266,1038,2
3870,-5930,-1061,-776,-1148,927,2
3762,-5941,-871,-584,-976,868,2
3738,-6029,-748,-495,-787,830,2
3725,-6207,-526,-432,-599,798,2
3767,-6472,-293,-355,-429,757,2
3657,-6646,10,-254,-304,710,2
3359,-6878,448,-115,-215,662,2
3146,-7094,926,22,-160,606,2
3342,-7239,1182,147,-101,545,2
3602,-7352,1496,251,3,487,2
3869,-7450,1952,333,119,433,2
4121,-7411,2612,412,227,385,2
4251,-7252,3282,492,311,369,2
4166,-7234,4101,574,364,396,2
3462,-7362,5494,637,372,409,2
2923,-7593,6648,633,310,375,2
3112,-7741,6984,581,231,321,2
2861,-7119,5989,79,56,112,2
2782,-7260,6154,34,36,67,2
2889,-7307,6149,-3,15,5,2
3031,-7267,6110,-22,-1,-40,2
3195,-7235,6071,-17,-12,-59,2
3306,-7182,6100,7,-15,-52,2
3226,-7204,5437,-1,15,-42,2
3226,-7204,5437,-1,15,-42,2
3238,-7172,5581,20,27,-39,2
3211,-7156,5797,44,30,-25,2
3307,-7120,5861,82,20,-6,2
3307,-7120,5861,82,20,-6,2
3225,-7106,5997,80,20,-9,2
3174,-7130,6008,60,8,-15,2
3264,-7181,5867,32,2,-28,2
3348,-7209,5764,12,12,-47,2
3413,-7161,5794,11,31,-55,2
3450,-7122,5886,16,39,-48,2
3433,-7094,5991,29,39,-28,2
3371,-7109,6073,41,31,-6,2
3287,-7157,6131,38,16,9,2
3168,-7236,6173,22,-1,9,2
3106,-7296,6203,0,-20,-5,2
3136,-7333,6138,-22,-37,-27,2
3368,-7209,5788,-23,-57,-53,2
3368,-7209,5788,-23,-57,-53,2
3448,-7181,5636,-9,-50,-32,2
3452,-7126,5589,2,-31,-12,2
3341,-7113,5691,6,-15,0,2
3137,-7164,5864,3,-15,-1,2
3120,-7218,5895,-10,-33,-19,2
3187,-7235,5871,-19,-46,-45,2
3445,-7079,5856,-7,-45,-55,2
3140,-7155,5427,-2,-37,-49,2
3140,-7155,5427,-2,-37,-49,2
3098,-7217,5286,-4,-50,-84,2
3010,-7301,5156,-3,-63,-156,2
2952,-8655,4209,-102,-119,-972,2
5670,-6294,-40,373,-188,-5336,2
5670,-6294,-40,373,-188,-5336,2
6332,-6657,-837,637,-12,-5730,2
6441,-6018,-2626,851,289,-6202,2
6689,-4412,-3914,901,690,-6956,2
7670,-3585,-5504,206,1063,-7837,2
6523,-2338,-6634,-801,1621,-8388,2
5302,-2256,-6785,-1907,2935,-9383,2
4365,-682,-6999,-2786,4300,-10388,2
-6992,-3475,13777,-1908,9843,-838,2
-7896,-4531,18907,-2826,8641,-443,2
-7356,-6870,23484,-3468,7198,190,2
-5867,-9738,26359,-2752,5733,835,2
-4352,-9504,26727,-1187,4136,931,2
-4106,-7903,25241,-78,2647,618,2
-4079,-6690,22610,501,1364,299,2
-3626,-5820,19779,682,433,219,2
-3051,-4823,17482,727,-91,240,2
-2661,-3577,15951,645,-343,351,2
-2357,-2770,15137,421,-485,530,2
-1916,-2530,14911,192,-630,860,2
-1644,-2614,15021,102,-819,1429,2
-1751,-3203,15352,74,-1119,2282,2
-2145,-4537,15912,100,-1551,3445,2
-2862,-5715,16415,332,-2148,4877,2
-2862,-5715,16415,332,-2148,4877,2
-4312,-5378,17239,1155,-3063,6440,2
-5281,-3433,18309,2640,-4454,7754,2
-5648,-2188,19677,3688,-5648,8896,2
-6202,-2162,20332,3873,-6245,10010,2
-6875,-1467,19121,3064,-6919,10907,2
-5698,-262,14253,1080,-7369,11006,2
5338,-3572,3884,-4916,-4477,3930,2
5338,-3572,3884,-4916,-4477,3930,2
5026,-3471,2693,-5099,-3912,1956,2
3622,-2701,2669,-5166,-3395,1310,2
4403,-2600,1283,-4780,-2862,1356,2
6019,-4996,-350,-3392,-1730,1650,2
6019,-4996,-350,-3392,-1730,1650,2
5225,-5563,-41,-2786,-1385,1727,2
4340,-6022,653,-2262,-1257,1617,2
3883,-6325,755,-1812,-1248,1350,2
4031,-6229,101,-1482,-1224,1104,2
4400,-6085,-663,-1273,-1113,917,2
4569,-5921,-997,-1080,-941,800,2
4264,-5906,-773,-845,-776,765,2
3779,-6155,-365,-675,-635,787,2
3422,-6481,31,-523,-527,803,2
3310,-6751,195,-345,-433,778,2
3126,-7000,650,-174,-318,707,2
2794,-7200,1389,-42,-227,607,2
2624,-7319,1950,44,-183,503,2
2893,-7405,2103,86,-118,408,2
3430,-7539,2144,108,0,314,2
3839,-7587,2369,158,145,225,2
4134,-7513,2826,261,261,186,2
4289,-7333,3323,410,335,204,2
4227,-7124,4055,585,377,266,2
3581,-6985,5202,725,379,338,2
2977,-6994,6240,758,306,368,2
2916,-7052,6662,697,221,380,2
2982,-7321,6885,570,203,335,2
2986,-7006,6132,2,-7,9,2
2982,-7073,6097,-5,-21,9,2
3069,-7136,5960,-4,-28,-3,2
3052,-7066,5953,0,-19,-21,2
2990,-7014,6067,-1,-12,-28,2
3031,-7060,6025,-15,-12,-30,2
3164,-7072,5883,-25,-10,-37,2
3246,-7018,5815,-18,2,-35,2
3308,-6985,5808,2,13,-17,2
3275,-6958,5931,26,27,5,2
3117,-6958,6261,37,35,23,2
2986,-6991,6476,23,34,29,2
2941,-7079,6533,-9,17,18,2
2917,-7190,6548,-37,-2,-6,2
3019,-7192,6410,-50,-27,-34,2
3104,-7138,6259,-50,-41,-49,2
3173,-7103,6120,-37,-49,-49,2
3231,-7079,6006,-23,-49,-38,2
3228,-7042,5869,-16,-41,-29,2
3229,-7009,5773,-6,-32,-17,2
3106,-7000,5780,2,-22,-4,2
2846,-7094,6002,-26,-35,-41,2
2940,-7084,5938,-44,-39,-71,2
3318,-6915,5560,1,-25,-86,2
2680,-7667,4854,82,16,-313,2
2503,-8499,4778,116,6,-800,2
2509,-10016,4358,-38,-93,-1678,2
3143,-10247,3419,-347,-184,-3190,2
5302,-6147,912,360,-184,-4895,2
6227,-5340,-378,775,-41,-4929,2
6680,-5900,-866,1059,250,-5086,2
7049,-6500,-2006,1002,648,-5566,2
7280,-5722,-3152,689,1164,-6434,2
7826,-4719,-4441,-58,1749,-7824,2
6522,-3566,-5270,-1163,2518,-9211,2
3414,-3701,-4774,-3256,3628,-10353,2
2519,-2102,-3973,-4101,5404,-11582,2
-350,-733,-3589,-3993,6412,-10607,2
-779,-984,-1418,-3812,7100,-8759,2
-996,-1291,1794,-2738,8118,-6906,2
-5185,-8288,14765,-2495,8472,-780,2
-4934,-8921,21289,-2904,7607,184,2
-4264,-10569,27391,-2655,6401,1177,2
-3948,-11194,29827,-1200,4482,1499,2
-2639,-9152,22133,1623,541,638,2
-2169,-7103,17481,1648,-371,279,2
-2110,-4709,14867,1045,-681,181,2
-738,-3517,14154,-32,-705,638,2
-389,-3666,14224,-23,-936,1017,2
-367,-3863,14178,94,-1260,1495,2
-525,-4345,14225,135,-1660,2182,2
-1043,-5157,14335,177,-2142,3183,2
-2140,-5737,14565,346,-2811,4431,2
-3566,-4622,15322,862,-3933,5823,2
-3566,-4622,15322,862,-3933,5823,2
-4110,-2515,16410,1997,-5355,7290,2
-4471,-2941,17872,3325,-6369,8525,2
-5112,-3981,19496,4269,-6583,9651,2
-6188,-3348,18396,3569,-6991,10704,2
-5377,-1672,13017,1159,-7475,10878,2
-2047,-691,7277,-1422,-6652,9975,2
1654,-1942,5524,-2967,-5358,8015,2
6081,-4358,3525,-3826,-4385,5192,2
7978,-4095,2529,-4636,-4061,2631,2
5496,-6437,-1509,-2281,-1134,2064,2
5496,-6437,-1509,-2281,-1134,2064,2
2680,-7224,3150,5,-302,640,2
2680,-7224,3150,5,-302,640,2
2921,-7503,3028,-51,-198,496,2
3129,-7647,2928,-59,-97,345,2
3405,-7685,3061,-7,-11,211,2
3861,-7453,3682,223,113,65,2
3861,-7453,3682,223,113,65,2
4103,-7336,4066,359,141,68,2
4210,-7139,4597,484,171,94,2
3403,-6845,6569,627,131,221,2
3403,-6845,6569,627,131,221,2
3281,-6937,7020,555,92,235,2
3373,-6993,7261,155,80,112,2
3482,-7121,7037,21,64,76,2
3787,-7042,6555,-36,57,41,2
4120,-6937,6047,-23,47,37,2
4266,-6858,5701,32,37,72,2
4185,-6776,5610,110,36,132,2
4035,-6715,5631,177,32,200,2
3811,-6647,5694,210,31,255,2
3521,-6686,5759,185,25,274,2
3427,-6797,5721,113,15,263,2
3487,-6925,5588,33,25,230,2
3536,-7006,5530,-23,64,185,2
3465,-6919,6122,104,88,165,2
3510,-6888,6138,139,70,199,2
3450,-6900,6125,150,63,217,2
3239,-6950,6229,128,50,206,2
3091,-6993,6211,77,27,174,2
3172,-7061,6035,18,19,126,2
3344,-7094,5801,-18,30,73,2
3501,-7048,5674,-8,54,35,2
3493,-6926,5813,42,73,36,2
3316,-6871,6176,94,73,75,2
3125,-6973,6164,-9,-5,-22,2
3195,-6996,6110,-13,-14,-25,2
3306,-6987,5988,-3,-19,-22,2
3325,-6967,5977,9,-13,-17,2
3239,-6975,6080,17,-4,-9,2
3179,-6998,6116,17,-2,-10,2
3181,-6980,6049,6,-3,-20,2
3192,-6998,5979,-4,0,-32,2
3220,-6987,5891,-7,8,-46,2
3420,-6822,5979,51,58,-13,2
3420,-6822,5979,51,58,-13,2
3082,-6984,6786,-13,-9,-25,2
3082,-6984,6786,-13,-9,-25,2
3233,-6973,6542,-53,-23,-49,2
3305,-6987,6318,-70,-36,-55,2
3393,-6982,6077,-64,-41,-45,2
3469,-6990,5910,-44,-38,-31,2
3500,-6960,5803,-17,-28,-15,2
3488,-6920,5778,12,-13,9,2
3347,-6883,5906,35,1,29,2
3082,-6917,6196,31,4,36,2
2864,-7028,6462,-6,-14,15,2
2950,-7089,6428,-63,-38,-37,2
3199,-7076,6281,-95,-42,-82,2
3381,-7017,6211,-94,-38,-94,2
3395,-6966,6269,-65,-45,-75,2
3347,-6967,6274,-37,-63,-44,2
3374,-6999,6094,-22,-75,-30,2
3420,-6960,5858,-19,-74,-31,2
3415,-6914,5673,-20,-60,-31,2
3322,-6897,5604,-22,-44,-29,2
3130,-6944,5682,-37,-36,-38,2
3092,-7027,5689,-64,-38,-67,2
3197,-7040,5558,-87,-36,-104,2
3326,-7012,5454,-88,-22,-129,2
3398,-6963,5454,-61,-7,-131,2
3404,-6897,5485,-22,3,-119,2
3338,-6852,5534,11,10,-102,2
3205,-6847,5652,17,14,-104,2
3027,-6850,5833,-7,9,-123,2
3069,-6851,5746,-50,-5,-154,2
3124,-6917,5518,-80,-7,-190,2
3045,-7216,5338,-105,5,-268,2
2879,-7640,5124,-135,11,-474,2
-4780,1541,-5272,-4154,8706,-11033,2
-8919,-1341,281,-4813,9482,-9432,2
-9335,-3211,5624,-3666,10776,-7030,2
-9486,-4188,8844,-2674,11723,-3961,2
-9914,-8547,14210,-3558,11222,-983,2
-8627,-14946,22500,-3994,10069,858,2
-7958,-16668,29101,-2957,8448,1703,2
-6480,-15173,31841,-1878,5764,1603,2
-6083,-13761,30932,-848,3239,1059,2
-4673,-11935,26961,231,1237,164,2
-4093,-9460,21991,1042,42,-178,2
-4037,-6579,17766,1311,-506,-115,2
-3476,-4842,15208,1054,-670,-38,2
-2609,-4652,14295,515,-641,119,2
-1589,-4357,14219,427,-472,793,2
-1356,-3695,13992,717,-566,1208,2
-1225,-3137,13579,847,-825,1743,2
-1318,-2905,13343,771,-1225,2403,2
-2258,-4517,13646,392,-2395,3957,2
-2917,-4644,13901,543,-3267,4715,2
-3442,-3681,14447,869,-4215,5665,2
-4415,-3231,15850,1462,-5101,6782,2
-5830,-4568,18172,2094,-5874,7981,2
-6454,-6052,19743,2636,-6511,9146,2
-6441,-4676,17396,2550,-6930,10055,2
2188,-6794,7565,-3776,-4907,4269,2
1735,-3729,7740,-4651,-5022,1579,2
7365,-2984,-668,-4104,-2286,1896,2
5502,-6137,940,-3481,-1660,2052,2
3829,-7769,2243,-2726,-1541,1624,2
3634,-7280,2079,-2160,-1669,951,2
4321,-5988,1013,-1849,-1699,439,2
4455,-5217,100,-1637,-1570,324,2
4534,-5557,-447,-1424,-1378,407,2
4534,-5557,-447,-1424,-1378,407,2
3356,-5814,-741,-577,-887,623,2
3687,-7454,-209,-143,-63,271,2
3687,-7454,-209,-143,-63,271,2
3793,-7460,119,7,25,224,2
3845,-7534,554,154,99,208,2
4016,-7565,1104,289,183,200,2
4089,-7547,1923,413,286,209,2
3755,-7550,3049,519,370,230,2
3035,-7726,4547,581,385,219,2
2954,-7965,5510,617,334,185,2
3458,-7960,5925,623,322,142,2
3669,-7903,6590,599,355,89,2
3335,-7926,7564,560,335,54,2
3399,-7937,7933,529,235,23,2
4282,-7240,6615,447,5,19,2
3792,-7170,6699,405,-71,41,2
4787,-6744,4230,126,-67,137,2
4856,-6602,3938,90,31,205,2
4371,-6602,4186,92,124,281,2
3859,-6822,4823,120,182,299,2
3414,-6759,5294,108,169,353,2
3231,-7246,5716,-10,-1,-46,2
3268,-7209,5748,-5,-2,-48,2
3401,-7151,5631,1,-10,-46,2
3513,-7093,5557,16,-4,-37,2
3464,-7033,5713,32,10,-20,2
3337,-7067,5893,21,11,-5,2
3199,-7243,5961,-29,-9,-34,2
3199,-7243,5961,-29,-9,-34,2
3387,-7257,5715,-30,-32,-45,2
3566,-7246,5491,-17,-33,-43,2
3602,-7225,5558,13,-8,-26,2
3448,-7140,5777,34,13,-6,2
3389,-7125,5771,31,7,10,2
3401,-7160,5607,25,0,18,2
3220,-7195,5645,19,2,12,2
3108,-7236,5792,-5,0,-15,2
3202,-7224,5719,-31,-7,-51,2
3292,-7175,5615,-43,-9,-74,2
3341,-7211,5712,-26,-7,-75,2
3361,-7193,5861,6,-9,-67,2
3419,-7136,5907,28,-21,-55,2
3502,-7101,5918,43,-27,-38,2
3532,-7041,5899,45,-20,-16,2
3399,-7036,5976,32,-14,3,2
3158,-7154,6117,-5,-23,1,2
3434,-7231,5502,-81,-53,-81,2
3434,-7231,5502,-81,-53,-81,2
3555,-7201,5365,-53,-44,-73,2
3794,-6913,4640,47,62,-87,2
3794,-6913,4640,47,62,-87,2
3652,-6766,4641,89,96,-65,2
3295,-6782,4745,129,112,-45,2
3160,-6915,4665,123,97,-71,2
3053,-7298,4315,78,77,-180,2
3001,-7465,3755,13,69,-438,2
3008,-8582,2857,-118,94,-972,2
3969,-9330,1294,-249,105,-2207,2
4925,-8670,-532,-103,123,-3395,2
6213,-7263,-1921,177,249,-4452,2
6595,-6395,-2717,483,499,-5444,2
7039,-6180,-4151,590,887,-6403,2
7473,-5254,-5674,849,1445,-7221,2
6968,-2997,-5549,1203,2078,-8002,2
6917,-2956,-6143,478,2569,-9263,2
2771,-2268,-6259,-1042,3646,-10307,2
-4268,-3967,4617,-2321,10203,-4681,2
-4268,-3967,4617,-2321,10203,-4681,2
-5797,-4886,6682,-2057,10456,-2189,2
-7275,-7174,9411,-2348,10417,-979,2
-8578,-9238,14141,-3283,9836,-550,2
-7527,-9854,20617,-4211,8602,-33,2
-6739,-10777,27179,-4171,7320,1109,2
-6395,-11928,31351,-2917,5575,1787,2
-5921,-11820,30838,-653,3370,1823,2
-5344,-10790,25442,1635,1320,1538,2
-4415,-9516,19176,2693,119,1337,2
-3830,-8194,15523,2350,-275,1053,2
-3911,-6210,14575,1407,-303,664,2
-3581,-5157,15507,458,-310,421,2
-3111,-4814,16665,-46,-526,498,2
-2773,-5059,17387,-27,-954,767,2
-2215,-6532,17765,111,-1577,1236,2
-2207,-7489,17352,386,-2331,2016,2
-3183,-6709,16507,915,-3118,3103,2
-4285,-4612,16069,1502,-4096,4286,2
-4363,-2164,15821,2403,-5339,5397,2
-4320,-1296,15930,3587,-5997,6496,2
-5014,-1699,16585,4155,-6112,7645,2
-5014,-1699,16585,4155,-6112,7645,2
-5174,-1699,16350,3563,-6433,8684,2
-5390,-1209,14357,2085,-7201,9208,2
-4470,-946,10134,219,-7520,8977,2
-2741,-1142,7277,-1651,-7025,8274,2
213,-1808,6607,-2803,-6296,7394,2
2118,-1565,5097,-3036,-5499,6286,2
3684,-2739,2688,-3486,-4862,4754,2
4714,-4160,1793,-4115,-4194,3167,2
4298,-4200,2291,-4271,-3614,2025,2
4088,-3969,794,-4075,-3015,1751,2
3253,-6426,2037,-140,-107,620,2
3253,-6426,2037,-140,-107,620,2
3126,-6678,2351,-78,-78,565,2
3834,-7357,3417,185,157,339,2
3834,-7357,3417,185,157,339,2
4128,-7388,3701,281,240,313,2
4379,-7284,4110,405,297,322,2
4456,-7145,4608,527,337,345,2
4371,-6932,5185,643,368,383,2
3635,-6755,6217,699,372,425,2
2870,-6918,7258,654,290,427,2
2847,-7315,7455,508,188,380,2
3322,-7269,7133,338,127,301,2
3701,-7021,6762,247,126,197,2
3832,-6878,6609,199,146,192,2
3934,-7034,6510,134,167,254,2
3849,-7198,6350,101,163,274,2
3753,-7143,6176,115,125,260,2
3854,-7041,5815,142,85,280,2
3861,-7037,5575,162,86,306,2
3705,-7060,5600,186,110,318,2
3174,-7072,5978,-46,-50,-59,2
3174,-7072,5978,-46,-50,-59,2
3225,-6997,5894,-31,-43,-50,2
3229,-6949,5837,-15,-37,-28,2
3134,-6949,5889,-5,-31,-10,2
3017,-6981,6095,-19,-26,-10,2
3004,-7004,6148,-46,-29,-21,2
3039,-7073,6058,-77,-35,-41,2
3331,-7017,5956,-9,-26,-29,2
3331,-7017,5956,-9,-26,-29,2
3300,-6993,6073,13,-17,-9,2
3241,-6967,6141,20,-19,10,2
3132,-7009,6182,12,-24,29,2
2950,-7102,6278,-12,-36,28,2
2976,-7192,6148,-44,-53,3,2
3089,-7191,5956,-59,-60,-30,2
3142,-7155,5906,-59,-61,-57,2
3172,-7102,5919,-49,-65,-64,2
3205,-7093,5911,-42,-72,-60,2
3265,-7131,5806,-29,-72,-50,2
3282,-7133,5776,-18,-60,-49,2
3149,-7131,5967,-14,-47,-53,2
3126,-7148,6037,-22,-49,-64,2
3180,-7100,6009,-26,-50,-77,2
3177,-7021,5974,-35,-55,-83,2
3126,-7035,5913,-51,-69,-81,2
3093,-7063,5844,-66,-78,-88,2
3124,-7061,5757,-81,-81,-107,2
3159,-7043,5695,-92,-77,-120,2
3186,-7018,5649,-87,-75,-118,2
3286,-6986,5464,-74,-70,-103,2
3390,-7004,5253,-50,-58,-77,2
3329,-7024,5127,-22,-37,-57,2
3189,-7049,5091,-6,-18,-64,2
3152,-7030,4945,-4,-10,-88,2
3107,-7002,4723,-5,2,-109,2
3178,-6990,4442,4,18,-129,2
3336,-6967,4018,35,39,-149,2
3434,-6973,3531,88,69,-174,2
3372,-7077,3001,153,99,-239,2
3111,-7437,2215,218,125,-434,2
6857,-1098,-8901,801,3427,-7996,2
3286,-233,-7304,38,4733,-8574,2
-429,-812,-4428,-1711,6781,-9777,2
-3439,1018,-1473,-2546,8763,-10422,2
-8284,341,2505,-2921,9530,-8857,2
-8763,-1879,6416,-2787,10324,-6717,2
-9119,-2297,8344,-1924,10994,-4173,2
-9614,-3630,10830,-2276,10670,-1633,2
-8961,-8375,15270,-2785,9820,-36,2
-7399,-12978,20884,-3058,8612,946,2
-5576,-15058,25543,-2925,6851,1524,2
-4172,-14408,27238,-2059,4542,1147,2
-4395,-12766,26012,-1007,2485,360,2
-4058,-10509,22248,234,833,-450,2
-4077,-8275,17766,1226,-81,-524,2
-4124,-6250,14402,1537,-323,-116,2
-3681,-5758,13113,1220,-180,245,2
-3099,-6493,13624,615,30,470,2
-2718,-7116,14889,233,105,695,2
-2408,-7071,15827,329,-3,885,2
-2279,-6617,16102,648,-323,1103,2
-2376,-6176,16054,863,-789,1463,2
-2855,-6332,16193,920,-1364,2066,2
-3745,-6870,16551,908,-2090,2950,2
-5454,-6960,17508,919,-3119,4211,2
-7041,-5776,19203,1562,-4720,5637,2
-7893,-5381,21239,2745,-6324,6879,2
-7624,-5463,22208,3857,-7435,7829,2
-8308,-3525,20250,3939,-8134,8799,2
-6159,-481,9589,-586,-8529,8431,2
-2927,-985,7406,-2836,-7627,7062,2
890,-2478,4877,-3476,-6397,4945,2
890,-2478,4877,-3476,-6397,4945,2
5445,-2967,3954,-3493,-5395,1962,2
5717,1115,1722,-4422,-5337,1065,2
5624,2349,-2236,-4988,-4459,1393,2
6398,-216,-1926,-4486,-3166,1981,2
6268,-2948,-994,-3692,-2361,2589,2
5573,-4549,-483,-2955,-1884,2807,2
5180,-5452,177,-2167,-1608,2535,2
4732,-5269,575,-1488,-1519,2077,2
2868,-7468,956,-521,-170,633,2
2324,-8066,7272,373,166,142,2
2324,-8066,7272,373,166,142,2
2982,-7874,7002,262,128,20,2
3585,-7628,6612,186,137,-76,2
3717,-7513,6555,170,146,-97,2
3605,-7537,6693,211,119,-65,2
3646,-7416,6508,283,60,-20,2
3921,-7218,6022,350,7,28,2
3002,-6949,6493,343,-3,133,2
3002,-6949,6493,343,-3,133,2
3263,-6973,6183,206,-20,113,2
3623,-6999,5645,59,17,97,2
3769,-6981,5365,-46,84,70,2
3802,-6974,5259,-76,127,82,2
3741,-7060,5261,-44,144,137,2
3592,-7088,5394,31,153,187,2
3293,-7067,5752,103,145,211,2
2985,-7018,6180,-21,-19,-12,2
3093,-6992,6113,-17,-27,-22,2
3173,-6974,6070,-9,-31,-22,2
3183,-6954,6131,5,-25,-11,2
3143,-6927,6226,14,-22,2,2
3146,-6914,6182,10,-23,9,2
3147,-6939,6124,0,-17,12,2
3154,-6963,6050,-7,-11,10,2
3119,-6992,6026,-4,-5,10,2
3033,-7011,6128,3,-5,5,2
3053,-7018,6198,5,-7,0,2
3112,-6988,6221,6,-7,0,2
3080,-6985,6257,7,-7,0,2
3009,-6982,6302,1,-15,-1,2
3166,-6978,6153,-1,-17,-7,2
3166,-6992,6147,8,-16,0,2
3074,-6978,6432,-35,-29,-36,2
3074,-6999,6525,-42,-37,-41,2
3071,-7028,6586,-46,-57,-39,2
3105,-7064,6591,-51,-76,-37,2
3099,-7089,6622,-56,-86,-40,2
3067,-7049,6660,-64,-104,-46,2
3019,-7047,6653,-86,-127,-56,2
3052,-7057,6494,-112,-151,-68,2
3100,-7042,6286,-133,-165,-83,2
3081,-6981,6118,-154,-171,-102,2
3052,-6955,5991,-180,-173,-111,2
2973,-6994,5888,-208,-179,-119,2
2976,-7025,5721,-236,-185,-136,2
3122,-7029,5007,-269,-165,-219,2
3129,-7010,4848,-272,-150,-254,2
3079,-6962,4728,-273,-144,-298,2
3034,-6939,4563,-259,-136,-328,2
3019,-7075,4265,-251,-124,-359,2
2906,-7461,3930,-247,-102,-484,2
2549,-7946,3354,-252,-77,-777,2
5474,-6841,-7156,-667,180,-6102,2
7400,-4716,-10003,-320,713,-6832,2
8509,-3921,-11358,53,1455,-7535,2
8024,-3923,-11561,744,2132,-8108,2
6219,-2749,-11583,1804,2974,-8181,2
6253,-1596,-11717,1603,3820,-8264,2
3857,196,-10552,637,5181,-8409,2
-1769,-440,-5956,-1141,7421,-9064,2
-4219,872,-28,-2954,9947,-10348,2
-4219,872,-28,-2954,9947,-10348,2
-10303,-270,5435,-3646,11138,-9564,2
-11803,-1310,10398,-3714,12013,-7426,2
-12154,-2338,12744,-3349,12381,-4612,2
-13027,-5955,16783,-3586,11680,-1701,2
-12043,-11176,23985,-3717,10490,449,2
-9472,-15117,30438,-2955,8913,1809,2
-7556,-15554,-32116,-1284,6555,2222,2
-7357,-13072,32104,646,3696,1540,2
-6623,-10149,27076,2069,1255,491,2
-6027,-7339,21258,2679,-88,256,2
-5610,-4932,17369,2269,-664,521,2
-4909,-3177,15699,1424,-918,665,2
-4107,-2683,15684,555,-1091,959,2
-3392,-3298,16135,35,-1414,1538,2
-3184,-3745,16070,-39,-1938,2315,2
-3331,-4215,15672,33,-2583,3327,2
-3903,-4604,15504,223,-3268,4662,2
-4761,-4273,15874,906,-4076,6229,2
-5370,-3214,16775,2101,-4955,7727,2
-6818,-3034,18814,2981,-5637,9184,2
-7974,-3609,20814,3407,-6342,10589,2
-8251,-2618,18684,2889,-7191,11695,2
-6093,-647,12008,619,-7238,11716,2
3385,-4176,7164,-4555,-4843,5409,2
6241,-3387,-246,-4417,-2126,1682,2
5636,-5571,326,-3791,-1668,1774,2
4793,-6523,893,-3073,-1424,1373,2
4395,-5988,1277,-2467,-1425,818,2
4403,-5504,817,-2083,-1475,502,2
4813,-5226,-56,-1817,-1401,414,2
5286,-5151,-669,-1512,-1221,427,2
5439,-5275,-899,-1254,-1006,559,2
3397,-5761,101,-808,-578,908,2
3336,-7952,676,-396,-49,401,2
3657,-7993,961,-147,14,311,2
3890,-7899,1549,133,64,258,2
3932,-7744,2263,374,107,263,2
3715,-7594,3111,559,148,293,2
3247,-7558,4022,649,166,329,2
2949,-7725,4735,663,162,346,2
2762,-7844,5375,633,166,315,2
2800,-7978,5910,577,169,221,2
3132,-7989,6207,502,165,112,2
3567,-7756,6276,424,168,37,2
3666,-7541,6446,371,165,21,2
3670,-7486,6574,351,136,43,2
3920,-7460,6367,358,88,84,2
4223,-7375,5935,372,46,134,2
4195,-7241,5689,401,28,193,2
3658,-7185,5859,425,12,228,2
3465,-7280,5840,426,-17,220,2
3664,-7251,5564,-10,121,195,2
3712,-7270,5506,44,104,233,2
3741,-7288,5540,111,95,271,2
3156,-6938,5882,34,37,42,2
2960,-6956,6031,25,43,35,2
2893,-7025,6129,6,35,14,2
2992,-7079,6064,-11,27,-12,2
3069,-7076,6031,-14,28,-21,2
3081,-7079,6106,-2,32,-15,2
3073,-7085,6191,13,30,-5,2
3047,-7089,6269,22,24,7,2
3035,-7144,6289,19,13,10,2
3003,-7166,6282,10,9,2,2
3116,-7148,6045,-23,0,-38,2
3137,-7131,6028,-14,1,-39,2
3152,-7105,6076,-4,0,-41,2
3178,-7047,6134,4,0,-36,2
3231,-6987,6160,6,0,-21,2
3203,-6993,6228,4,4,0,2
3081,-7004,6296,-6,3,13,2
2956,-7079,6387,-31,-3,11,2
2992,-7139,6287,-59,-16,-7,2
2943,-7120,6037,-76,-44,-52,2
2923,-7142,6055,-96,-51,-74,2
2927,-7126,6049,-116,-55,-99,2
2974,-7114,6027,-138,-58,-126,2
3053,-7093,5976,-149,-60,-143,2
3128,-7047,5856,-143,-63,-152,2
3185,-7022,5736,-126,-73,-150,2
5622,-8922,-486,-450,331,-5017,2
5622,-8922,-486,-450,331,-5017,2
6496,-6682,-1893,-178,587,-6029,2
7638,-2946,-4436,-44,2134,-8355,2
7638,-2946,-4436,-44,2134,-8355,2
5919,-1768,-4152,-966,2746,-9370,2
