device_time_ms,ax,ay,az,gx,gy,gz,label
160540,-6975000.0,7556000.0,3355000.0,-1502000.0,292000.0,12102000.0,unknown
160550,-7916000.0,6323000.0,3456000.0,-1439000.0,1094000.0,11467000.0,unknown
160560,-8427000.0,4775000.0,3587000.0,-1388000.0,1879000.0,10538000.0,unknown
160570,-8775000.0,2588000.0,4908000.0,-1052000.0,2138000.0,9757000.0,unknown
160580,-9030000.0,-46000.0,6283000.0,-556000.0,1967000.0,9055000.0,unknown
160590,-8087000.0,-1340000.0,7509000.0,-34000.0,1438000.0,8346000.0,unknown
160600,-6774000.0,-1734000.0,9750000.0,233000.0,989000.0,7998000.0,unknown
160610,-7108000.0,-3343000.0,12028000.0,-223000.0,1172000.0,7942000.0,unknown
160620,-7389000.0,-4017000.0,12803000.0,-877000.0,1293000.0,7724000.0,unknown
160630,-7986000.0,-4125000.0,13392000.0,-1225000.0,1015000.0,7127000.0,unknown
160640,-8804000.0,-4976000.0,12742000.0,-1368000.0,905000.0,5983000.0,unknown
160650,-8883000.0,-5654000.0,12095000.0,-1177000.0,615000.0,4626000.0,unknown
160660,-7855000.0,-5130000.0,11581000.0,-936000.0,262000.0,3537000.0,unknown
160670,-3830000.0,-3565000.0,9563000.0,-102000.0,-297000.0,182000.0,unknown
160680,-3830000.0,-3565000.0,9563000.0,-102000.0,-297000.0,182000.0,unknown
160690,-3729000.0,-3736000.0,9109000.0,-165000.0,-132000.0,-328000.0,unknown
160700,-3204000.0,-3390000.0,8854000.0,-139000.0,-62000.0,-797000.0,unknown
160710,-2235000.0,-2437000.0,8909000.0,-35000.0,-71000.0,-1115000.0,unknown
160720,-1155000.0,-1365000.0,9257000.0,86000.0,-151000.0,-1221000.0,unknown
160730,-454000.0,-828000.0,9665000.0,158000.0,-264000.0,-1148000.0,unknown
160740,-113000.0,-572000.0,10054000.0,121000.0,-283000.0,-931000.0,unknown
160750,-1004000.0,-2522000.0,9507000.0,-408000.0,133000.0,-672000.0,unknown
160760,-1004000.0,-2522000.0,9507000.0,-408000.0,133000.0,-672000.0,unknown
160770,-730000.0,-2451000.0,9099000.0,-349000.0,89000.0,-634000.0,unknown
160780,-638000.0,-2369000.0,8842000.0,-183000.0,-20000.0,-478000.0,unknown
160790,-822000.0,-2419000.0,8959000.0,-13000.0,-82000.0,-309000.0,unknown
160800,-1021000.0,-2554000.0,9142000.0,20000.0,100000.0,-237000.0,unknown
160810,-1154000.0,-2624000.0,9120000.0,-14000.0,296000.0,-200000.0,unknown
160820,-1100000.0,-2455000.0,9284000.0,37000.0,318000.0,-201000.0,unknown
160830,-865000.0,-2163000.0,9599000.0,55000.0,372000.0,-192000.0,unknown
160840,-949000.0,-2165000.0,9705000.0,-17000.0,500000.0,-179000.0,unknown
160850,-1253000.0,-2328000.0,9759000.0,-46000.0,520000.0,-214000.0,unknown
160860,-1322000.0,-2326000.0,9756000.0,-8000.0,414000.0,-294000.0,unknown
160870,-1058000.0,-2169000.0,9769000.0,69000.0,235000.0,-359000.0,unknown
160880,-822000.0,-1907000.0,9914000.0,132000.0,91000.0,-349000.0,unknown
160890,-764000.0,-1735000.0,9997000.0,117000.0,116000.0,-310000.0,unknown
160900,-804000.0,-1747000.0,9990000.0,78000.0,170000.0,-296000.0,unknown
160910,-766000.0,-1675000.0,10047000.0,78000.0,165000.0,-281000.0,unknown
160920,-606000.0,-1502000.0,10197000.0,86000.0,132000.0,-225000.0,unknown
160930,-632000.0,-1438000.0,10026000.0,-42000.0,-43000.0,5000.0,unknown
160940,-536000.0,-1365000.0,9979000.0,-54000.0,-58000.0,39000.0,unknown
160950,-536000.0,-1365000.0,9979000.0,-54000.0,-58000.0,39000.0,unknown
160960,-609000.0,-1374000.0,9841000.0,-105000.0,-16000.0,80000.0,unknown
160970,-1950000.0,-2531000.0,9707000.0,-41000.0,108000.0,48000.0,unknown
160980,-1950000.0,-2531000.0,9707000.0,-41000.0,108000.0,48000.0,unknown
160990,-1945000.0,-2541000.0,9774000.0,-55000.0,126000.0,27000.0,unknown
161000,-1951000.0,-2625000.0,9720000.0,-77000.0,154000.0,-3000.0,unknown
161010,-1891000.0,-2614000.0,9756000.0,-51000.0,111000.0,-49000.0,unknown
161020,-1872000.0,-2570000.0,9781000.0,-35000.0,92000.0,-86000.0,unknown
161030,-1904000.0,-2571000.0,9721000.0,-21000.0,77000.0,-125000.0,unknown
161040,-1500000.0,-2140000.0,9745000.0,90000.0,-21000.0,-166000.0,unknown
161050,-1500000.0,-2140000.0,9745000.0,90000.0,-21000.0,-166000.0,unknown
161060,-1456000.0,-2029000.0,9921000.0,104000.0,-7000.0,-186000.0,unknown
161070,-1297000.0,-1771000.0,10133000.0,77000.0,39000.0,-165000.0,unknown
161080,-1328000.0,-1695000.0,10219000.0,26000.0,92000.0,-128000.0,unknown
161090,-1517000.0,-1841000.0,10258000.0,-3000.0,78000.0,-116000.0,unknown
161100,-1594000.0,-1993000.0,10193000.0,-19000.0,23000.0,-131000.0,unknown
161110,-1553000.0,-2037000.0,10121000.0,-16000.0,-30000.0,-151000.0,unknown
161120,-2456000.0,-3098000.0,9871000.0,160000.0,-442000.0,-559000.0,unknown
161130,-2456000.0,-3098000.0,9871000.0,160000.0,-442000.0,-559000.0,unknown
161140,-3324000.0,-4255000.0,9680000.0,336000.0,-659000.0,-798000.0,unknown
161150,-4728000.0,-5542000.0,9683000.0,804000.0,-1249000.0,-1276000.0,unknown
161160,-5261000.0,-5826000.0,10107000.0,1361000.0,-2083000.0,-2116000.0,unknown
161170,-5531000.0,-5415000.0,10351000.0,1505000.0,-2405000.0,-3184000.0,unknown
161180,-5642000.0,-5159000.0,9829000.0,1127000.0,-2025000.0,-4575000.0,unknown
161190,-5952000.0,-5329000.0,8936000.0,732000.0,-1296000.0,-5818000.0,unknown
161200,-5990000.0,-5002000.0,8287000.0,613000.0,-723000.0,-6945000.0,unknown
161210,-6342000.0,-5220000.0,8400000.0,790000.0,-408000.0,-7882000.0,unknown
161220,-9472000.0,-8686000.0,8989000.0,1796000.0,-896000.0,-9395000.0,unknown
161230,-9472000.0,-8686000.0,8989000.0,1796000.0,-896000.0,-9395000.0,unknown
161240,-11330000.0,-7957000.0,8539000.0,2702000.0,-1658000.0,-9736000.0,unknown
161250,-14229000.0,-5525000.0,7492000.0,3387000.0,-2346000.0,-9800000.0,unknown
161260,-17265000.0,-1732000.0,6010000.0,3615000.0,-2834000.0,-10105000.0,unknown
161270,-18493000.0,2333000.0,4654000.0,3134000.0,-2622000.0,-11144000.0,unknown
161280,-18092000.0,5438000.0,5291000.0,2149000.0,-1542000.0,-12481000.0,unknown
161290,-16501000.0,7561000.0,7409000.0,1095000.0,-84000.0,-13603000.0,unknown
161300,-14269000.0,8982000.0,9068000.0,310000.0,1129000.0,-14121000.0,unknown
161310,-12182000.0,10134000.0,10035000.0,-15000.0,1895000.0,-13963000.0,unknown
161320,-10235000.0,10568000.0,10452000.0,74000.0,2222000.0,-13323000.0,unknown
161330,-8874000.0,10503000.0,10084000.0,426000.0,2162000.0,-12321000.0,unknown
161340,-8068000.0,10902000.0,9798000.0,922000.0,1690000.0,-11163000.0,unknown
161350,-7163000.0,12704000.0,9557000.0,1181000.0,1081000.0,-10163000.0,unknown
161360,-5597000.0,16501000.0,9935000.0,889000.0,783000.0,-9464000.0,unknown
161370,-1735000.0,21587000.0,11893000.0,70000.0,1077000.0,-9171000.0,unknown
161380,3433000.0,25803000.0,14837000.0,-798000.0,1913000.0,-9034000.0,unknown
161390,7224000.0,26805000.0,17228000.0,-1449000.0,2635000.0,-8271000.0,unknown
161400,318000.0,10939000.0,8660000.0,-239000.0,-3306000.0,1712000.0,unknown
161410,-1727000.0,1665000.0,6432000.0,-430000.0,-851000.0,3707000.0,unknown
161420,-1727000.0,1665000.0,6432000.0,-430000.0,-851000.0,3707000.0,unknown
161430,-1188000.0,1581000.0,6638000.0,-513000.0,-406000.0,3816000.0,unknown
161440,-955000.0,1292000.0,6871000.0,-554000.0,5000.0,3863000.0,unknown
161450,-1024000.0,665000.0,7151000.0,-509000.0,346000.0,3950000.0,unknown
161460,-1426000.0,258000.0,7579000.0,-382000.0,564000.0,4101000.0,unknown
161470,-2129000.0,-110000.0,8079000.0,-244000.0,661000.0,4104000.0,unknown
161480,-2888000.0,-615000.0,8643000.0,-85000.0,699000.0,3904000.0,unknown
161490,-3976000.0,-1711000.0,10251000.0,358000.0,761000.0,2741000.0,unknown
161500,-3913000.0,-1869000.0,10786000.0,389000.0,816000.0,2248000.0,unknown
161510,-3658000.0,-1866000.0,11189000.0,394000.0,824000.0,1805000.0,unknown
161520,-3330000.0,-1769000.0,11619000.0,396000.0,745000.0,1439000.0,unknown
161530,-3049000.0,-1588000.0,11923000.0,350000.0,637000.0,1155000.0,unknown
161540,-2859000.0,-1407000.0,12030000.0,250000.0,545000.0,903000.0,unknown
161550,-2627000.0,-1175000.0,11925000.0,134000.0,455000.0,667000.0,unknown
161560,-2354000.0,-984000.0,11779000.0,26000.0,350000.0,457000.0,unknown
161570,-2114000.0,-839000.0,11558000.0,-78000.0,247000.0,270000.0,unknown
161580,-1868000.0,-707000.0,11235000.0,-157000.0,155000.0,118000.0,unknown
161590,-1726000.0,-604000.0,10886000.0,-177000.0,71000.0,-15000.0,unknown
161600,-1614000.0,-505000.0,10531000.0,-159000.0,-39000.0,-156000.0,unknown
161610,-1399000.0,-256000.0,10114000.0,-147000.0,-125000.0,-253000.0,unknown
161620,-1152000.0,-58000.0,9780000.0,-141000.0,-156000.0,-305000.0,unknown
161630,-963000.0,108000.0,9549000.0,-114000.0,-167000.0,-321000.0,unknown
161640,-881000.0,304000.0,9360000.0,-72000.0,-170000.0,-315000.0,unknown
161650,-881000.0,304000.0,9360000.0,-72000.0,-170000.0,-315000.0,unknown
161660,-846000.0,474000.0,9239000.0,-35000.0,-144000.0,-289000.0,unknown
161670,-824000.0,609000.0,9196000.0,4000.0,-111000.0,-255000.0,unknown
161680,-811000.0,696000.0,9208000.0,51000.0,-97000.0,-233000.0,unknown
161690,-797000.0,794000.0,9211000.0,81000.0,-76000.0,-224000.0,unknown
161700,-891000.0,928000.0,9204000.0,97000.0,-39000.0,-215000.0,unknown
161710,-969000.0,1029000.0,9354000.0,112000.0,-13000.0,-211000.0,unknown
161720,-972000.0,1120000.0,9512000.0,129000.0,-14000.0,-209000.0,unknown
161730,-968000.0,1218000.0,9599000.0,124000.0,-2000.0,-196000.0,unknown
161740,-1003000.0,1280000.0,9662000.0,101000.0,24000.0,-176000.0,unknown
161750,-1036000.0,1344000.0,9681000.0,81000.0,46000.0,-161000.0,unknown
161760,-1098000.0,1409000.0,9642000.0,72000.0,58000.0,-161000.0,unknown
161770,-1144000.0,1496000.0,9651000.0,79000.0,74000.0,-163000.0,unknown
161780,-1149000.0,1579000.0,9798000.0,107000.0,83000.0,-143000.0,unknown
161790,-1191000.0,1617000.0,9962000.0,131000.0,84000.0,-98000.0,unknown
161800,-1266000.0,1640000.0,10099000.0,137000.0,93000.0,-44000.0,unknown
161810,-1410000.0,1637000.0,10235000.0,136000.0,91000.0,4000.0,unknown
161820,-1533000.0,1598000.0,10364000.0,133000.0,78000.0,35000.0,unknown
161830,-1593000.0,1517000.0,10478000.0,117000.0,50000.0,38000.0,unknown
161840,-1598000.0,1509000.0,10534000.0,87000.0,11000.0,33000.0,unknown
161850,-1549000.0,1477000.0,10479000.0,35000.0,-15000.0,31000.0,unknown
161860,-1486000.0,1425000.0,10385000.0,-20000.0,-37000.0,30000.0,unknown
161870,-1412000.0,1401000.0,10184000.0,-61000.0,-60000.0,38000.0,unknown
161880,-1393000.0,1363000.0,9956000.0,-84000.0,-71000.0,56000.0,unknown
161890,-1368000.0,1297000.0,9790000.0,-86000.0,-74000.0,82000.0,unknown
161900,-1382000.0,1251000.0,9652000.0,-75000.0,-74000.0,106000.0,unknown
161910,-1370000.0,1215000.0,9534000.0,-55000.0,-64000.0,126000.0,unknown
161920,-1246000.0,1078000.0,9449000.0,35000.0,-4000.0,128000.0,unknown
161930,-1246000.0,1078000.0,9449000.0,35000.0,-4000.0,128000.0,unknown
161940,-1158000.0,1049000.0,9512000.0,39000.0,2000.0,116000.0,unknown
161950,-1058000.0,1043000.0,9534000.0,32000.0,5000.0,100000.0,unknown
161960,-954000.0,1030000.0,9542000.0,20000.0,22000.0,93000.0,unknown
161970,-860000.0,954000.0,9510000.0,4000.0,46000.0,98000.0,unknown
161980,-860000.0,920000.0,9508000.0,0.0,61000.0,110000.0,unknown
161990,-883000.0,887000.0,9531000.0,6000.0,72000.0,113000.0,unknown
162000,-980000.0,857000.0,10082000.0,76000.0,71000.0,102000.0,unknown
162010,-980000.0,857000.0,10082000.0,76000.0,71000.0,102000.0,unknown
162020,-988000.0,866000.0,10231000.0,75000.0,54000.0,86000.0,unknown
162030,-958000.0,907000.0,10364000.0,59000.0,33000.0,63000.0,unknown
162040,-917000.0,952000.0,10395000.0,26000.0,16000.0,52000.0,unknown
162050,-897000.0,982000.0,10424000.0,-9000.0,-6000.0,53000.0,unknown
162060,-913000.0,982000.0,10439000.0,-43000.0,-28000.0,66000.0,unknown
162070,-934000.0,938000.0,10415000.0,-73000.0,-46000.0,85000.0,unknown
162080,-1010000.0,866000.0,10324000.0,-99000.0,-58000.0,112000.0,unknown
162090,-1140000.0,803000.0,10197000.0,-119000.0,-62000.0,139000.0,unknown
162100,-1266000.0,730000.0,10054000.0,-119000.0,-74000.0,144000.0,unknown
162110,-1403000.0,696000.0,9930000.0,-106000.0,-84000.0,137000.0,unknown
162120,-1494000.0,684000.0,9818000.0,-90000.0,-79000.0,115000.0,unknown
162130,-1498000.0,713000.0,9765000.0,-61000.0,-82000.0,76000.0,unknown
162140,-1470000.0,826000.0,9699000.0,-42000.0,-72000.0,32000.0,unknown
162150,-671000.0,1558000.0,9629000.0,-47000.0,-181000.0,108000.0,unknown
162160,-671000.0,1558000.0,9629000.0,-47000.0,-181000.0,108000.0,unknown
162170,-701000.0,1521000.0,9496000.0,-64000.0,-158000.0,155000.0,unknown
162180,-754000.0,1437000.0,9452000.0,-79000.0,-122000.0,199000.0,unknown
162190,-790000.0,1398000.0,9450000.0,-77000.0,-95000.0,229000.0,unknown
162200,-822000.0,1440000.0,9676000.0,-60000.0,-96000.0,242000.0,unknown
162210,-658000.0,1696000.0,10223000.0,-13000.0,-188000.0,242000.0,unknown
162220,-71000.0,2084000.0,10552000.0,36000.0,-365000.0,282000.0,unknown
162230,579000.0,2616000.0,10516000.0,64000.0,-588000.0,483000.0,unknown
162240,940000.0,3110000.0,10735000.0,-62000.0,-760000.0,943000.0,unknown
162250,1343000.0,3293000.0,10543000.0,-194000.0,-749000.0,1248000.0,unknown
162260,1750000.0,3855000.0,10636000.0,-293000.0,-776000.0,1651000.0,unknown
162270,2363000.0,4921000.0,11269000.0,-282000.0,-976000.0,2231000.0,unknown
162280,2953000.0,6518000.0,12492000.0,-151000.0,-1451000.0,2854000.0,unknown
162290,5158000.0,9148000.0,14136000.0,-1000.0,-2190000.0,3749000.0,unknown
162300,7792000.0,13081000.0,15617000.0,-157000.0,-2688000.0,5429000.0,unknown
162310,8265000.0,16685000.0,16185000.0,-727000.0,-2667000.0,7723000.0,unknown
162320,5877000.0,19838000.0,15538000.0,-1418000.0,-2957000.0,10179000.0,unknown
162330,1106000.0,23059000.0,13521000.0,-2029000.0,-3838000.0,12428000.0,unknown
162340,-4940000.0,23948000.0,8534000.0,-2701000.0,-4313000.0,14200000.0,unknown
162350,-11500000.0,21542000.0,2122000.0,-2951000.0,-4079000.0,15114000.0,unknown
162360,-15943000.0,15506000.0,-1171000.0,-2578000.0,-3323000.0,15211000.0,unknown
162370,-16478000.0,6605000.0,-3041000.0,-2943000.0,-922000.0,14231000.0,unknown
162380,-12385000.0,-307000.0,-1908000.0,-2696000.0,2256000.0,12763000.0,unknown
162390,-8816000.0,-3320000.0,2810000.0,-1116000.0,2461000.0,11778000.0,unknown
162400,-6444000.0,-2676000.0,10506000.0,801000.0,1087000.0,11407000.0,unknown
162410,-6070000.0,-1529000.0,18496000.0,1692000.0,-44000.0,11801000.0,unknown
162420,-18823000.0,-13636000.0,24030000.0,-265000.0,-3833000.0,9758000.0,unknown
162430,-17710000.0,-13236000.0,21662000.0,-1154000.0,-5049000.0,6551000.0,unknown
162440,-13926000.0,-9147000.0,15866000.0,-2069000.0,-5858000.0,3637000.0,unknown
162450,-9318000.0,-5259000.0,9024000.0,-2469000.0,-6118000.0,1659000.0,unknown
162460,-5797000.0,-3741000.0,4316000.0,-2354000.0,-5602000.0,694000.0,unknown
162470,-3854000.0,-4510000.0,2243000.0,-1961000.0,-4562000.0,110000.0,unknown
162480,-2369000.0,-5788000.0,1297000.0,-1512000.0,-3379000.0,-431000.0,unknown
162490,-949000.0,-6425000.0,1069000.0,-938000.0,-2356000.0,-939000.0,unknown
162500,483000.0,-6232000.0,1765000.0,-353000.0,-1504000.0,-1427000.0,unknown
162510,1689000.0,-5620000.0,2826000.0,4000.0,-658000.0,-1817000.0,unknown
162520,2613000.0,-4859000.0,3659000.0,128000.0,231000.0,-2129000.0,unknown
162530,3562000.0,-3872000.0,4510000.0,176000.0,972000.0,-2245000.0,unknown
162540,3719000.0,-3436000.0,5121000.0,137000.0,1590000.0,-2190000.0,unknown
162550,3094000.0,-3498000.0,5522000.0,43000.0,2188000.0,-2249000.0,unknown
162560,2977000.0,-3300000.0,5661000.0,-41000.0,2680000.0,-2473000.0,unknown
162570,3600000.0,-2347000.0,6061000.0,64000.0,2820000.0,-2527000.0,unknown
162580,3600000.0,-2347000.0,6061000.0,64000.0,2820000.0,-2527000.0,unknown
162590,3757000.0,-1505000.0,7059000.0,266000.0,2775000.0,-2325000.0,unknown
162600,3375000.0,-1210000.0,8066000.0,328000.0,2859000.0,-2056000.0,unknown
162610,2595000.0,-1322000.0,8638000.0,347000.0,2893000.0,-1775000.0,unknown
162620,1840000.0,-1540000.0,9031000.0,505000.0,2613000.0,-1550000.0,unknown
162630,2038000.0,-1224000.0,9653000.0,745000.0,2093000.0,-1314000.0,unknown
162640,2434000.0,-760000.0,10271000.0,827000.0,1765000.0,-844000.0,unknown
162650,1685000.0,-1229000.0,10217000.0,680000.0,1783000.0,-372000.0,unknown
162660,591000.0,-2104000.0,10000000.0,564000.0,1795000.0,-185000.0,unknown
162670,34000.0,-2776000.0,10015000.0,511000.0,1737000.0,-185000.0,unknown
162680,-390000.0,-3314000.0,9957000.0,439000.0,1700000.0,-235000.0,unknown
162690,-821000.0,-3671000.0,9884000.0,415000.0,1644000.0,-359000.0,unknown
162700,-1018000.0,-3633000.0,9820000.0,431000.0,1581000.0,-569000.0,unknown
162710,-695000.0,-3032000.0,10045000.0,469000.0,1472000.0,-752000.0,unknown
162720,-227000.0,-2348000.0,10458000.0,448000.0,1395000.0,-810000.0,unknown
162730,-181000.0,-2071000.0,10647000.0,338000.0,1455000.0,-816000.0,unknown
162740,-229000.0,-1941000.0,10934000.0,265000.0,1457000.0,-801000.0,unknown
162750,-148000.0,-1843000.0,11261000.0,254000.0,1349000.0,-767000.0,unknown
162760,-2000.0,-1769000.0,11511000.0,288000.0,1102000.0,-698000.0,unknown
162770,63000.0,-1768000.0,11637000.0,344000.0,781000.0,-609000.0,unknown
162780,144000.0,-1848000.0,11600000.0,351000.0,551000.0,-525000.0,unknown
162790,271000.0,-1886000.0,11490000.0,300000.0,451000.0,-450000.0,unknown
162800,171000.0,-2096000.0,11248000.0,232000.0,417000.0,-433000.0,unknown
162810,149000.0,-2348000.0,10978000.0,235000.0,314000.0,-487000.0,unknown
162820,277000.0,-2328000.0,10849000.0,298000.0,148000.0,-537000.0,unknown
162830,453000.0,-2141000.0,10835000.0,336000.0,29000.0,-573000.0,unknown
162840,799000.0,-1867000.0,10886000.0,293000.0,31000.0,-567000.0,unknown
162850,964000.0,-1592000.0,10697000.0,116000.0,227000.0,-488000.0,unknown
162860,864000.0,-1534000.0,10312000.0,-7000.0,372000.0,-423000.0,unknown
162870,821000.0,-1285000.0,10300000.0,46000.0,272000.0,-331000.0,unknown
162880,955000.0,-1067000.0,10700000.0,142000.0,70000.0,-205000.0,unknown
162890,981000.0,-1103000.0,10944000.0,85000.0,38000.0,-52000.0,unknown
162900,600000.0,-1517000.0,10704000.0,-78000.0,140000.0,51000.0,unknown
162910,237000.0,-1913000.0,10413000.0,-108000.0,69000.0,77000.0,unknown
162920,185000.0,-2075000.0,10222000.0,-67000.0,-68000.0,58000.0,unknown
162930,265000.0,-2170000.0,10036000.0,-58000.0,-109000.0,30000.0,unknown
162940,287000.0,-2190000.0,9858000.0,-79000.0,-79000.0,40000.0,unknown
162950,141000.0,-2250000.0,9636000.0,-99000.0,-23000.0,32000.0,unknown
162960,190000.0,-2152000.0,9519000.0,-95000.0,23000.0,33000.0,unknown
162970,192000.0,-2006000.0,9489000.0,-87000.0,76000.0,68000.0,unknown
162980,-164000.0,-1911000.0,9741000.0,-133000.0,113000.0,-40000.0,unknown
162990,-164000.0,-1911000.0,9741000.0,-133000.0,113000.0,-40000.0,unknown
163000,161000.0,-1702000.0,9738000.0,-80000.0,20000.0,-6000.0,unknown
163010,189000.0,-1628000.0,9893000.0,-74000.0,3000.0,88000.0,unknown
163020,-172000.0,-2032000.0,9823000.0,-152000.0,117000.0,116000.0,unknown
163030,-366000.0,-2369000.0,9735000.0,-143000.0,102000.0,102000.0,unknown
163040,-348000.0,-2496000.0,9779000.0,-73000.0,5000.0,74000.0,unknown
163050,-79000.0,-2174000.0,9621000.0,-123000.0,105000.0,40000.0,unknown
163060,-1468000.0,-3391000.0,9243000.0,-197000.0,44000.0,272000.0,unknown
163070,-2637000.0,-4929000.0,9334000.0,-21000.0,-129000.0,133000.0,unknown
163080,-4741000.0,-7063000.0,9792000.0,320000.0,-568000.0,-148000.0,unknown
163090,-8030000.0,-10297000.0,9644000.0,920000.0,-1548000.0,-845000.0,unknown
163100,-10907000.0,-13933000.0,11200000.0,1988000.0,-3003000.0,-2139000.0,unknown
163110,-14640000.0,-16777000.0,13999000.0,2518000.0,-3743000.0,-4084000.0,unknown
163120,-19582000.0,-17797000.0,13870000.0,2276000.0,-4033000.0,-7368000.0,unknown
163130,-20352000.0,-12598000.0,9951000.0,1896000.0,-4088000.0,-11096000.0,unknown
163140,-19050000.0,-4641000.0,5188000.0,1519000.0,-3448000.0,-14109000.0,unknown
163150,-17678000.0,1152000.0,2722000.0,1398000.0,-2471000.0,-16187000.0,unknown
163160,-16313000.0,5259000.0,1909000.0,1249000.0,-1442000.0,-17047000.0,unknown
163170,-14210000.0,7968000.0,2375000.0,626000.0,-153000.0,-17199000.0,unknown
163180,-11911000.0,8976000.0,3687000.0,-180000.0,1494000.0,-16504000.0,unknown
163190,-10349000.0,8743000.0,5539000.0,-475000.0,2939000.0,-14989000.0,unknown
163200,-9669000.0,8188000.0,7035000.0,-56000.0,3527000.0,-13078000.0,unknown
163210,-10711000.0,7928000.0,8852000.0,749000.0,3343000.0,-11197000.0,unknown
163220,-11186000.0,9077000.0,10993000.0,1481000.0,2825000.0,-9823000.0,unknown
163230,-10315000.0,10604000.0,11912000.0,1929000.0,2264000.0,-9083000.0,unknown
163240,-9365000.0,11467000.0,11408000.0,2007000.0,1748000.0,-8863000.0,unknown
163250,-8244000.0,13002000.0,10458000.0,1663000.0,1504000.0,-8784000.0,unknown
163260,-5880000.0,15796000.0,10139000.0,1061000.0,1715000.0,-8605000.0,unknown
163270,-2996000.0,18195000.0,11147000.0,459000.0,2092000.0,-8153000.0,unknown
163280,-173000.0,20415000.0,13014000.0,-44000.0,2384000.0,-7461000.0,unknown
163290,2942000.0,21605000.0,14936000.0,-412000.0,2325000.0,-6576000.0,unknown
163300,4899000.0,21348000.0,16455000.0,-634000.0,1750000.0,-5154000.0,unknown
163310,5482000.0,19588000.0,16205000.0,-765000.0,696000.0,-3299000.0,unknown
