device_time_ms,ax,ay,az,gx,gy,gz,label
125810,2072000.0,4025000.0,5739000.0,129000.0,50000.0,1316000.0,swipe_left
125820,2145000.0,4462000.0,6140000.0,18000.0,175000.0,1053000.0,swipe_left
125830,1963000.0,5055000.0,6532000.0,34000.0,287000.0,777000.0,swipe_left
125840,1855000.0,5912000.0,6907000.0,91000.0,373000.0,635000.0,swipe_left
125850,1816000.0,6466000.0,7200000.0,139000.0,390000.0,646000.0,swipe_left
125860,1806000.0,6344000.0,7365000.0,111000.0,331000.0,688000.0,swipe_left
125870,1728000.0,5962000.0,7294000.0,96000.0,308000.0,672000.0,swipe_left
125880,1419000.0,5783000.0,7276000.0,107000.0,404000.0,569000.0,swipe_left
125890,1368000.0,5898000.0,7412000.0,-4000.0,380000.0,532000.0,swipe_left
125900,1219000.0,5918000.0,7446000.0,-80000.0,324000.0,531000.0,swipe_left
125910,1145000.0,5876000.0,7389000.0,-20000.0,313000.0,542000.0,swipe_left
125920,1227000.0,6026000.0,7322000.0,35000.0,325000.0,574000.0,swipe_left
125930,1364000.0,5940000.0,7242000.0,31000.0,308000.0,577000.0,swipe_left
125940,1501000.0,5594000.0,7093000.0,-26000.0,267000.0,442000.0,swipe_left
125950,1268000.0,5678000.0,6930000.0,-67000.0,266000.0,257000.0,swipe_left
125960,1268000.0,5678000.0,6930000.0,-67000.0,266000.0,257000.0,swipe_left
125970,1094000.0,6231000.0,6887000.0,-21000.0,339000.0,187000.0,swipe_left
125980,966000.0,6773000.0,8033000.0,382000.0,559000.0,749000.0,swipe_left
125990,966000.0,6773000.0,8033000.0,382000.0,559000.0,749000.0,swipe_left
126000,1051000.0,6744000.0,7938000.0,358000.0,534000.0,884000.0,swipe_left
126010,1096000.0,6623000.0,7776000.0,297000.0,506000.0,1010000.0,swipe_left
126020,1121000.0,6131000.0,7655000.0,159000.0,455000.0,1041000.0,swipe_left
126030,1221000.0,5417000.0,7630000.0,10000.0,388000.0,921000.0,swipe_left
126040,1352000.0,5237000.0,7656000.0,-42000.0,378000.0,732000.0,swipe_left
126050,1327000.0,5487000.0,7775000.0,-41000.0,410000.0,547000.0,swipe_left
126060,1391000.0,5682000.0,8006000.0,-47000.0,423000.0,398000.0,swipe_left
126070,1442000.0,5849000.0,8201000.0,-52000.0,399000.0,337000.0,swipe_left
126240,1204000.0,5023000.0,7465000.0,72000.0,133000.0,173000.0,swipe_left
126250,1125000.0,5010000.0,7674000.0,135000.0,225000.0,173000.0,swipe_left
126260,1132000.0,5364000.0,8036000.0,-96000.0,68000.0,-20000.0,swipe_left
126270,1132000.0,5364000.0,8036000.0,-96000.0,68000.0,-20000.0,swipe_left
126280,562000.0,5418000.0,8523000.0,-151000.0,214000.0,-234000.0,swipe_left
126290,562000.0,5418000.0,8523000.0,-151000.0,214000.0,-234000.0,swipe_left
126300,507000.0,5725000.0,8751000.0,-169000.0,186000.0,-194000.0,swipe_left
126310,618000.0,5996000.0,8906000.0,-137000.0,166000.0,-108000.0,swipe_left
126320,684000.0,6013000.0,8984000.0,-86000.0,140000.0,-16000.0,swipe_left
126330,742000.0,5751000.0,8927000.0,-51000.0,86000.0,51000.0,swipe_left
126340,785000.0,5269000.0,8656000.0,-20000.0,26000.0,65000.0,swipe_left
126350,814000.0,4895000.0,8284000.0,-22000.0,-10000.0,13000.0,swipe_left
126360,763000.0,4904000.0,8016000.0,-61000.0,-27000.0,-45000.0,swipe_left
126370,768000.0,5053000.0,7923000.0,-61000.0,-4000.0,-83000.0,swipe_left
126380,878000.0,5330000.0,7980000.0,13000.0,90000.0,-72000.0,swipe_left
126390,878000.0,5330000.0,7980000.0,13000.0,90000.0,-72000.0,swipe_left
126400,911000.0,5429000.0,8136000.0,6000.0,100000.0,-82000.0,swipe_left
126410,896000.0,5567000.0,8215000.0,-4000.0,93000.0,-68000.0,swipe_left
126420,843000.0,5594000.0,8213000.0,-15000.0,79000.0,-39000.0,swipe_left
126430,835000.0,5442000.0,8154000.0,-59000.0,39000.0,-24000.0,swipe_left
126440,954000.0,5111000.0,8004000.0,-92000.0,13000.0,-22000.0,swipe_left
126450,636000.0,5865000.0,8078000.0,-50000.0,308000.0,6000.0,swipe_left
126460,591000.0,5642000.0,8207000.0,-99000.0,363000.0,-11000.0,swipe_left
126470,547000.0,5479000.0,8458000.0,-174000.0,434000.0,-117000.0,swipe_left
126480,442000.0,5590000.0,8876000.0,-251000.0,499000.0,-284000.0,swipe_left
126490,199000.0,6006000.0,9287000.0,-322000.0,498000.0,-358000.0,swipe_left
126500,225000.0,6088000.0,9615000.0,-372000.0,423000.0,-323000.0,swipe_left
126510,241000.0,6089000.0,9785000.0,-392000.0,340000.0,-233000.0,swipe_left
126520,-374000.0,9123000.0,11872000.0,-217000.0,-144000.0,-92000.0,swipe_left
126530,-8366000.0,18000000.0,24438000.0,1188000.0,-4822000.0,2517000.0,swipe_left
126540,-8366000.0,18000000.0,24438000.0,1188000.0,-4822000.0,2517000.0,swipe_left
126550,-10004000.0,20049000.0,22496000.0,1983000.0,-6788000.0,5507000.0,swipe_left
126560,-13550000.0,24995000.0,19732000.0,3233000.0,-8086000.0,9782000.0,swipe_left
126570,-18535000.0,27396000.0,15756000.0,4296000.0,-8966000.0,15293000.0,swipe_left
126580,-16904000.0,5812000.0,8206000.0,4842000.0,-9577000.0,17453000.0,swipe_left
126590,-16904000.0,5812000.0,8206000.0,4842000.0,-9577000.0,17453000.0,swipe_left
126600,-13044000.0,-763000.0,6966000.0,5711000.0,-8447000.0,17453000.0,swipe_left
126610,-6220000.0,-12296000.0,-5187000.0,4019000.0,-2066000.0,15313000.0,swipe_left
126620,-6220000.0,-12296000.0,-5187000.0,4019000.0,-2066000.0,15313000.0,swipe_left
126630,-6245000.0,-14952000.0,-3839000.0,3113000.0,-587000.0,13129000.0,swipe_left
126640,-6385000.0,-15887000.0,-1998000.0,2472000.0,621000.0,10615000.0,swipe_left
126650,-7467000.0,-15620000.0,-712000.0,1910000.0,1338000.0,7912000.0,swipe_left
126660,-8521000.0,-15099000.0,1442000.0,1201000.0,1482000.0,5581000.0,swipe_left
126670,-8582000.0,-13352000.0,2480000.0,525000.0,1269000.0,4057000.0,swipe_left
126680,-2024000.0,-11335000.0,5010000.0,343000.0,401000.0,343000.0,swipe_left
126690,-2024000.0,-11335000.0,5010000.0,343000.0,401000.0,343000.0,swipe_left
126700,20000.0,-10133000.0,4988000.0,160000.0,311000.0,-153000.0,swipe_left
126710,1723000.0,-9143000.0,5239000.0,-76000.0,273000.0,-507000.0,swipe_left
126720,3150000.0,-8332000.0,5363000.0,-341000.0,222000.0,-708000.0,swipe_left
126730,4237000.0,-7683000.0,5383000.0,-500000.0,169000.0,-855000.0,swipe_left
126740,4857000.0,-7102000.0,5377000.0,-560000.0,88000.0,-965000.0,swipe_left
126750,3603000.0,-7968000.0,3973000.0,-299000.0,-144000.0,-551000.0,swipe_left
126760,3603000.0,-7968000.0,3973000.0,-299000.0,-144000.0,-551000.0,swipe_left
126770,3016000.0,-9062000.0,3662000.0,-202000.0,-92000.0,-581000.0,swipe_left
126780,2479000.0,-10604000.0,3233000.0,-117000.0,-7000.0,-904000.0,swipe_left
126790,1930000.0,-11868000.0,2812000.0,-102000.0,92000.0,-1566000.0,swipe_left
126800,1300000.0,-12719000.0,2083000.0,-377000.0,217000.0,-3674000.0,swipe_left
126810,1300000.0,-12719000.0,2083000.0,-377000.0,217000.0,-3674000.0,swipe_left
126820,307000.0,-12591000.0,1539000.0,-939000.0,728000.0,-8802000.0,swipe_left
126830,307000.0,-12591000.0,1539000.0,-939000.0,728000.0,-8802000.0,swipe_left
126840,931000.0,-15470000.0,447000.0,-1132000.0,892000.0,-10773000.0,swipe_left
126850,165000.0,-18495000.0,-1954000.0,-1090000.0,1308000.0,-13494000.0,swipe_left
126860,-3405000.0,-18622000.0,-3779000.0,-1361000.0,1750000.0,-15987000.0,swipe_left
126870,-8031000.0,-15838000.0,-3938000.0,-2650000.0,2154000.0,-17325000.0,swipe_left
126880,-11436000.0,-11699000.0,-2907000.0,-4250000.0,3111000.0,-17242000.0,swipe_left
126890,-13949000.0,-6182000.0,-1057000.0,-4328000.0,4611000.0,-16335000.0,swipe_left
126900,-15552000.0,-2615000.0,1544000.0,-3819000.0,5467000.0,-15573000.0,swipe_left
126910,-18209000.0,1590000.0,3902000.0,-3304000.0,5789000.0,-14981000.0,swipe_left
126920,-19198000.0,11297000.0,6549000.0,-1811000.0,6626000.0,-12783000.0,swipe_left
126930,-19198000.0,11297000.0,6549000.0,-1811000.0,6626000.0,-12783000.0,swipe_left
126940,-16981000.0,15019000.0,8664000.0,-1859000.0,7237000.0,-11390000.0,swipe_left
126950,-12470000.0,21355000.0,14807000.0,-2197000.0,7316000.0,-9915000.0,swipe_left
126960,-5552000.0,28361000.0,23539000.0,-2277000.0,6606000.0,-8539000.0,swipe_left
126970,-3094000.0,29660000.0,25299000.0,-1162000.0,4937000.0,-7085000.0,swipe_left
126980,-7759000.0,24230000.0,20672000.0,600000.0,2861000.0,-4521000.0,swipe_left
126990,-10251000.0,17936000.0,17260000.0,1981000.0,1972000.0,-967000.0,swipe_left
127000,-9587000.0,14809000.0,14709000.0,2719000.0,1917000.0,2094000.0,swipe_left
127010,-8275000.0,12694000.0,13712000.0,2334000.0,1740000.0,3356000.0,swipe_left
127020,-6422000.0,9845000.0,14054000.0,1203000.0,1234000.0,3025000.0,swipe_left
127030,-4598000.0,7500000.0,14180000.0,107000.0,525000.0,2021000.0,swipe_left
127040,-2722000.0,7133000.0,13424000.0,-524000.0,-68000.0,855000.0,swipe_left
127050,-1640000.0,8673000.0,12296000.0,-842000.0,-475000.0,15000.0,swipe_left
127060,-784000.0,9816000.0,11409000.0,-953000.0,-753000.0,-184000.0,swipe_left
127070,108000.0,9749000.0,10557000.0,-866000.0,-948000.0,213000.0,swipe_left
127080,709000.0,8494000.0,9446000.0,-598000.0,-1002000.0,786000.0,swipe_left
127090,821000.0,6656000.0,8406000.0,-259000.0,-878000.0,1172000.0,swipe_left
127100,930000.0,5245000.0,7806000.0,75000.0,-611000.0,1298000.0,swipe_left
127110,1059000.0,4512000.0,7513000.0,217000.0,-368000.0,1269000.0,swipe_left
127120,1029000.0,3932000.0,7422000.0,135000.0,-248000.0,1114000.0,swipe_left
127130,1092000.0,3712000.0,7423000.0,41000.0,-161000.0,910000.0,swipe_left
127140,1163000.0,5045000.0,7646000.0,238000.0,79000.0,254000.0,swipe_left
127150,1055000.0,5466000.0,7360000.0,232000.0,54000.0,174000.0,swipe_left
127160,963000.0,5809000.0,7094000.0,139000.0,14000.0,147000.0,swipe_left
127170,800000.0,5859000.0,6972000.0,77000.0,21000.0,169000.0,swipe_left
127180,729000.0,5769000.0,7051000.0,21000.0,47000.0,154000.0,swipe_left
127190,714000.0,5753000.0,7161000.0,-33000.0,62000.0,118000.0,swipe_left
127200,599000.0,5876000.0,7143000.0,-15000.0,78000.0,110000.0,swipe_left
127210,495000.0,5774000.0,7069000.0,42000.0,102000.0,104000.0,swipe_left
127220,602000.0,6298000.0,7169000.0,39000.0,73000.0,-42000.0,swipe_left
127230,339000.0,6695000.0,7279000.0,-95000.0,205000.0,620000.0,swipe_left
127530,1142000.0,6085000.0,7975000.0,-9000.0,-138000.0,-47000.0,swipe_left
127540,1599000.0,5703000.0,7667000.0,-174000.0,-184000.0,-59000.0,swipe_left
127550,1599000.0,5703000.0,7667000.0,-174000.0,-184000.0,-59000.0,swipe_left
127560,1574000.0,5401000.0,7431000.0,-197000.0,-180000.0,-35000.0,swipe_left
127570,1555000.0,5074000.0,7425000.0,-182000.0,-125000.0,-92000.0,swipe_left
127580,1501000.0,4987000.0,7586000.0,-150000.0,-70000.0,-202000.0,swipe_left
127590,1437000.0,5310000.0,7819000.0,-135000.0,-62000.0,-300000.0,swipe_left
127600,1413000.0,5692000.0,7968000.0,-109000.0,-62000.0,-366000.0,swipe_left
127610,1379000.0,5879000.0,8083000.0,-87000.0,-54000.0,-410000.0,swipe_left
127620,1365000.0,6168000.0,8194000.0,-74000.0,-44000.0,-379000.0,swipe_left
127630,1442000.0,6356000.0,8177000.0,-57000.0,-42000.0,-291000.0,swipe_left
127640,1482000.0,6352000.0,8133000.0,-46000.0,-53000.0,-175000.0,swipe_left
127650,1479000.0,6207000.0,8042000.0,-38000.0,-63000.0,-53000.0,swipe_left
127660,1473000.0,5903000.0,7929000.0,-55000.0,-74000.0,24000.0,swipe_left
127670,1438000.0,5628000.0,7847000.0,-96000.0,-80000.0,45000.0,swipe_left
127680,1404000.0,5412000.0,7849000.0,-117000.0,-69000.0,-5000.0,swipe_left
127690,1273000.0,5534000.0,7922000.0,-129000.0,-59000.0,-79000.0,swipe_left
127700,1183000.0,5913000.0,8069000.0,-121000.0,-54000.0,-99000.0,swipe_left
127710,1224000.0,6177000.0,8189000.0,-82000.0,-55000.0,-43000.0,swipe_left
127720,1291000.0,6269000.0,8203000.0,-34000.0,-46000.0,44000.0,swipe_left
127730,1313000.0,6237000.0,8236000.0,-6000.0,-33000.0,114000.0,swipe_left
127740,1298000.0,5931000.0,8327000.0,-14000.0,-26000.0,124000.0,swipe_left
127750,1211000.0,5769000.0,8433000.0,-25000.0,-22000.0,81000.0,swipe_left
127760,1082000.0,5887000.0,8611000.0,-12000.0,-19000.0,45000.0,swipe_left
127770,1030000.0,5834000.0,8709000.0,-44000.0,-65000.0,-20000.0,swipe_left
127780,1005000.0,5758000.0,8826000.0,-126000.0,-142000.0,-123000.0,swipe_left
127790,1084000.0,5968000.0,9069000.0,-132000.0,-200000.0,-224000.0,swipe_left
127800,1315000.0,6906000.0,9923000.0,49000.0,-268000.0,-266000.0,swipe_left
127810,1690000.0,8931000.0,12269000.0,427000.0,-587000.0,-298000.0,swipe_left
127820,1309000.0,12289000.0,15537000.0,838000.0,-1171000.0,-428000.0,swipe_left
127830,-660000.0,15623000.0,18670000.0,878000.0,-2061000.0,-606000.0,swipe_left
127840,-3513000.0,18016000.0,19907000.0,792000.0,-3548000.0,-116000.0,swipe_left
127850,-5560000.0,18226000.0,20456000.0,917000.0,-5541000.0,1505000.0,swipe_left
127860,-8445000.0,20236000.0,19512000.0,1809000.0,-7134000.0,4154000.0,swipe_left
127870,-10380000.0,23393000.0,16526000.0,3231000.0,-8192000.0,7983000.0,swipe_left
127880,-11922000.0,25027000.0,13229000.0,5255000.0,-8637000.0,13163000.0,swipe_left
127890,-10615000.0,21397000.0,11581000.0,6784000.0,-8688000.0,17453000.0,swipe_left
127900,-8425000.0,13725000.0,11124000.0,7096000.0,-8784000.0,17453000.0,swipe_left
127910,-6750000.0,7450000.0,9903000.0,7407000.0,-8486000.0,17453000.0,swipe_left
127920,-4935000.0,3733000.0,6512000.0,7169000.0,-7585000.0,17453000.0,swipe_left
127930,-2718000.0,-572000.0,-316000.0,6092000.0,-6028000.0,17453000.0,swipe_left
127940,-1744000.0,-6091000.0,-5661000.0,5061000.0,-3900000.0,17453000.0,swipe_left
127950,-2213000.0,-11667000.0,-6404000.0,4471000.0,-1608000.0,14936000.0,swipe_left
127960,-2903000.0,-14144000.0,-3198000.0,3871000.0,121000.0,11843000.0,swipe_left
127970,-3811000.0,-12461000.0,3875000.0,1076000.0,466000.0,5999000.0,swipe_left
127980,-3810000.0,-11758000.0,4219000.0,1137000.0,422000.0,5181000.0,swipe_left
127990,-3454000.0,-10804000.0,4561000.0,1222000.0,280000.0,4314000.0,swipe_left
128000,-3703000.0,-9714000.0,3605000.0,1164000.0,98000.0,3449000.0,swipe_left
128010,-4280000.0,-9401000.0,3087000.0,1091000.0,152000.0,2774000.0,swipe_left
128020,-4472000.0,-9765000.0,2929000.0,1090000.0,403000.0,2310000.0,swipe_left
128030,-4200000.0,-10519000.0,2640000.0,1059000.0,746000.0,1878000.0,swipe_left
128040,-3444000.0,-11239000.0,2588000.0,920000.0,1134000.0,1409000.0,swipe_left
128050,373000.0,-9484000.0,2791000.0,122000.0,521000.0,-2660000.0,swipe_left
128060,373000.0,-9484000.0,2791000.0,122000.0,521000.0,-2660000.0,swipe_left
128070,-395000.0,-10260000.0,2120000.0,129000.0,586000.0,-3199000.0,swipe_left
128080,-770000.0,-11863000.0,1480000.0,-43000.0,699000.0,-4092000.0,swipe_left
128090,-1052000.0,-13761000.0,1051000.0,-412000.0,881000.0,-5519000.0,swipe_left
128100,-1430000.0,-15500000.0,685000.0,-1007000.0,1104000.0,-7411000.0,swipe_left
128110,-2114000.0,-16792000.0,125000.0,-1711000.0,1389000.0,-9528000.0,swipe_left
128120,-3010000.0,-17232000.0,-743000.0,-2238000.0,1847000.0,-11578000.0,swipe_left
128130,-3841000.0,-16688000.0,-1479000.0,-2588000.0,2514000.0,-13466000.0,swipe_left
128140,-11418000.0,-10067000.0,-1498000.0,-2929000.0,5546000.0,-17453000.0,swipe_left
128150,-11418000.0,-10067000.0,-1498000.0,-2929000.0,5546000.0,-17453000.0,swipe_left
128160,-1411000.0,3179000.0,13850000.0,240000.0,575000.0,1530000.0,swipe_left
128170,-1411000.0,3179000.0,13850000.0,240000.0,575000.0,1530000.0,swipe_left
128180,-593000.0,4697000.0,13585000.0,-632000.0,135000.0,192000.0,swipe_left
128190,-45000.0,7112000.0,13163000.0,-1153000.0,-263000.0,-620000.0,swipe_left
128200,1780000.0,2956000.0,7963000.0,-10000.0,-222000.0,723000.0,swipe_left
128210,1763000.0,2739000.0,8400000.0,261000.0,79000.0,334000.0,swipe_left
128220,1723000.0,3496000.0,8899000.0,428000.0,302000.0,-63000.0,swipe_left
128230,1505000.0,4725000.0,9220000.0,295000.0,259000.0,-287000.0,swipe_left
128240,1596000.0,5414000.0,9294000.0,5000.0,63000.0,-300000.0,swipe_left
128250,1678000.0,5616000.0,9091000.0,-148000.0,-71000.0,-180000.0,swipe_left
128260,1590000.0,5681000.0,8679000.0,-186000.0,-125000.0,-28000.0,swipe_left
128270,1514000.0,5649000.0,8334000.0,-232000.0,-144000.0,140000.0,swipe_left
128280,1508000.0,5446000.0,8181000.0,-310000.0,-148000.0,282000.0,swipe_left
128290,1537000.0,5101000.0,8215000.0,-346000.0,-123000.0,374000.0,swipe_left
128300,1583000.0,4707000.0,8326000.0,-259000.0,-67000.0,415000.0,swipe_left
128310,1610000.0,4160000.0,8357000.0,-142000.0,-10000.0,306000.0,swipe_left
128320,1502000.0,3902000.0,8329000.0,-115000.0,19000.0,111000.0,swipe_left
128330,1401000.0,4049000.0,8429000.0,-221000.0,0.0,-65000.0,swipe_left
128340,1272000.0,4537000.0,8581000.0,-359000.0,-59000.0,-169000.0,swipe_left
128350,1315000.0,4725000.0,8645000.0,-453000.0,-108000.0,-200000.0,swipe_left
128360,1353000.0,4919000.0,8530000.0,-484000.0,-118000.0,-156000.0,swipe_left
128370,1391000.0,4893000.0,8385000.0,-547000.0,-138000.0,-115000.0,swipe_left
128380,1090000.0,4618000.0,8511000.0,-434000.0,-9000.0,-164000.0,swipe_left
128390,1052000.0,4613000.0,8736000.0,-268000.0,66000.0,-148000.0,swipe_left
128400,978000.0,4616000.0,8797000.0,-137000.0,86000.0,-92000.0,swipe_left
128410,887000.0,4557000.0,8749000.0,-58000.0,85000.0,4000.0,swipe_left
128420,890000.0,4447000.0,8791000.0,-35000.0,78000.0,86000.0,swipe_left
128430,948000.0,4241000.0,8850000.0,-89000.0,52000.0,117000.0,swipe_left
128440,858000.0,4073000.0,8832000.0,-192000.0,21000.0,118000.0,swipe_left
128450,900000.0,3826000.0,8854000.0,-266000.0,6000.0,73000.0,swipe_left
128460,1004000.0,3663000.0,8865000.0,-300000.0,10000.0,0.0,swipe_left
128470,1124000.0,3645000.0,8947000.0,-316000.0,28000.0,-93000.0,swipe_left
128480,1125000.0,3799000.0,8991000.0,-337000.0,35000.0,-151000.0,swipe_left
128490,1128000.0,3804000.0,8984000.0,-413000.0,3000.0,-207000.0,swipe_left
128500,1204000.0,3622000.0,9026000.0,-502000.0,-26000.0,-266000.0,swipe_left
128510,1156000.0,3676000.0,9067000.0,-510000.0,-4000.0,-278000.0,swipe_left
128520,1004000.0,3798000.0,9161000.0,-519000.0,-11000.0,-252000.0,swipe_left
128670,846000.0,3283000.0,9044000.0,-59000.0,-28000.0,-47000.0,swipe_left
128680,849000.0,3181000.0,8961000.0,-61000.0,-20000.0,-37000.0,swipe_left
128690,891000.0,2923000.0,9118000.0,-45000.0,-36000.0,80000.0,swipe_left
128700,891000.0,2923000.0,9118000.0,-45000.0,-36000.0,80000.0,swipe_left
128710,848000.0,2923000.0,8984000.0,-44000.0,-26000.0,37000.0,swipe_left
128720,835000.0,3040000.0,8913000.0,-45000.0,4000.0,4000.0,swipe_left
128730,832000.0,3080000.0,8941000.0,-39000.0,28000.0,-16000.0,swipe_left
128740,913000.0,3096000.0,9021000.0,-22000.0,53000.0,-40000.0,swipe_left
128750,950000.0,3253000.0,9137000.0,-13000.0,78000.0,-44000.0,swipe_left
128760,973000.0,3299000.0,9313000.0,-13000.0,85000.0,-37000.0,swipe_left
128770,978000.0,3271000.0,9384000.0,-3000.0,61000.0,-26000.0,swipe_left
128780,1028000.0,3141000.0,9305000.0,27000.0,29000.0,-15000.0,swipe_left
128790,1022000.0,3022000.0,9179000.0,69000.0,21000.0,-18000.0,swipe_left
128800,1058000.0,2903000.0,9067000.0,70000.0,19000.0,-47000.0,swipe_left
128810,1057000.0,2752000.0,8988000.0,0.0,3000.0,-132000.0,swipe_left
128820,1004000.0,2982000.0,8998000.0,-63000.0,15000.0,-207000.0,swipe_left
128830,919000.0,3325000.0,9007000.0,-94000.0,45000.0,-241000.0,swipe_left
128840,867000.0,3417000.0,9032000.0,-134000.0,64000.0,-271000.0,swipe_left
128850,800000.0,3542000.0,9146000.0,-182000.0,77000.0,-276000.0,swipe_left
128860,736000.0,3792000.0,9372000.0,-178000.0,104000.0,-239000.0,swipe_left
128870,876000.0,4078000.0,9784000.0,35000.0,86000.0,-6000.0,swipe_left
128880,894000.0,3923000.0,9827000.0,74000.0,49000.0,61000.0,swipe_left
128890,1002000.0,3614000.0,9706000.0,87000.0,12000.0,87000.0,swipe_left
128900,1006000.0,3289000.0,9447000.0,38000.0,-19000.0,29000.0,swipe_left
128910,932000.0,3156000.0,9286000.0,-81000.0,-49000.0,-23000.0,swipe_left
128920,830000.0,3197000.0,9216000.0,-170000.0,-47000.0,-47000.0,swipe_left
128930,821000.0,3081000.0,9268000.0,-194000.0,-17000.0,-89000.0,swipe_left
128940,885000.0,2979000.0,9447000.0,-251000.0,0.0,-172000.0,swipe_left
128950,867000.0,3209000.0,9613000.0,-304000.0,-14000.0,-248000.0,swipe_left
128960,863000.0,3566000.0,9633000.0,-286000.0,-18000.0,-243000.0,swipe_left
128970,866000.0,3580000.0,9581000.0,-249000.0,-17000.0,-192000.0,swipe_left
128980,906000.0,3269000.0,9507000.0,-226000.0,-14000.0,-165000.0,swipe_left
128990,897000.0,2857000.0,9432000.0,-231000.0,-10000.0,-237000.0,swipe_left
129000,876000.0,2166000.0,9331000.0,-260000.0,21000.0,-464000.0,swipe_left
129010,966000.0,1351000.0,9402000.0,-336000.0,103000.0,-924000.0,swipe_left
129020,987000.0,1064000.0,9657000.0,-415000.0,232000.0,-1522000.0,swipe_left
129030,810000.0,1644000.0,10126000.0,-450000.0,401000.0,-2204000.0,swipe_left
129040,252000.0,3276000.0,11036000.0,-548000.0,511000.0,-2788000.0,swipe_left
129050,-351000.0,5778000.0,12535000.0,-662000.0,473000.0,-3132000.0,swipe_left
129060,-1204000.0,8485000.0,14931000.0,-646000.0,256000.0,-3304000.0,swipe_left
129070,-3257000.0,10769000.0,18061000.0,-268000.0,-99000.0,-3180000.0,swipe_left
129080,-6043000.0,12063000.0,20801000.0,409000.0,-539000.0,-2647000.0,swipe_left
