1788991556.83	$GAGSV,3,3,09,36,35,099,22,1*4F
1788991556.83	$GAGSV,2,1,05,02,11,340,36,03,36,000,44,05,59,080,34,30,23,289,40,5*72
1788991556.83	$GAGSV,2,2,05,32,,,45,5*74
1788991556.83	$GAGSV,2,1,08,02,11,340,35,03,36,000,42,05,59,080,34,09,23,136,28,7*7B
1788991556.83	$GAGSV,2,2,08,30,23,289,41,32,,,42,34,58,177,26,36,35,099,16,7*43
1788991556.83	$GAGSV,1,1,02,06,02,146,,27,12,241,,0*70
1788991556.83	$GBGSV,2,1,05,14,79,287,45,31,41,047,47,33,02,316,31,34,83,204,32,3*7D
1788991556.83	$GBGSV,2,2,05,42,54,309,52,3*4B
1788991556.83	$GBGSV,2,1,08,14,79,287,45,21,71,153,15,22,18,140,20,31,41,047,47,5*71
1788991556.83	$GBGSV,2,2,08,33,02,316,28,34,83,204,30,38,23,223,21,42,54,309,50,5*7D
1788991556.83	$GBGSV,2,1,08,14,79,287,46,21,71,153,20,22,18,140,15,31,41,047,47,8*7F
1788991557.80	$GBGSV,2,2,08,33,02,316,29,34,83,204,32,38,23,223,23,42,54,309,52,8*73
1788991557.80	$GBGSV,1,1,01,13,00,224,,0*40
1788991557.80	$GNGLL,3001.7355335,S,05112.7542824,W,220610.00,A,A*71
1788991557.80	$GNRMC,220611.00,A,3001.7355198,S,05112.7542827,W,0.005,,090926,,,A,V*14
1788991557.80	$GNVTG,,T,,M,0.005,N,0.010,K,A*39
1788991557.80	$GNGGA,220611.00,3001.7355198,S,05112.7542827,W,1,12,0.58,45.265,M,4.802,M,,*43
1788991557.80	$GNGSA,M,3,32,10,23,28,02,08,27,,,,,,1.03,0.58,0.85,1*0B
1788991557.80	$GNGSA,M,3,86,71,70,84,,,,,,,,,1.03,0.58,0.85,2*0F
1788991557.80	$GNGSA,M,3,02,03,30,05,34,15,36,09,,,,,1.03,0.58,0.85,3*05
1788991557.80	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.03,0.58,0.85,4*0F
1788991557.80	$GPGSV,3,1,11,01,12,236,10,02,28,224,28,03,04,288,32,08,50,250,43,1*6D
1788991557.80	$GPGSV,3,2,11,10,40,144,20,16,07,331,19,27,63,322,52,28,11,038,29,1*64
1788991557.80	$GPGSV,3,3,11,32,70,074,35,44,12,283,44,48,05,278,32,1*58
1788991557.80	$GPGSV,2,1,08,03,04,288,27,08,50,250,37,10,40,144,11,23,14,126,21,6*60
1788991557.80	$GPGSV,2,2,08,27,63,322,46,28,11,038,34,31,01,014,29,32,70,074,34,6*63
1788991557.80	$GPGSV,2,1,07,03,04,288,34,08,50,250,40,10,40,144,25,23,14,126,15,8*63
1788991557.80	$GPGSV,2,2,07,27,63,322,52,28,11,038,34,32,70,074,36,8*58
1788991557.80	$GPGSV,1,1,02,18,02,069,,46,02,276,,0*60
1788991557.80	$GLGSV,2,1,06,69,07,151,27,70,56,155,29,71,56,324,50,72,05,328,13,1*75
1788991557.80	$GLGSV,2,2,06,84,30,064,26,86,27,210,18,1*76
1788991557.80	$GLGSV,2,1,07,69,07,151,19,70,56,155,14,71,56,324,47,72,05,328,19,3*79
1788991557.80	$GLGSV,2,2,07,84,30,064,28,85,65,114,12,86,27,210,22,3*4B
1788991557.80	$GAGSV,3,1,09,02,11,340,33,03,36,000,46,05,59,080,36,09,23,136,26,1*73
1788991557.80	$GAGSV,3,2,09,15,23,234,20,30,23,289,43,32,,,46,34,58,177,18,1*48
1788991557.80	$GAGSV,3,3,09,36,35,099,22,1*4F
1788991557.80	$GAGSV,2,1,05,02,11,340,36,03,36,000,44,05,59,080,34,30,23,289,40,5*72
1788991557.80	$GAGSV,2,2,05,32,,,45,5*74
1788991557.80	$GAGSV,2,1,08,02,11,340,35,03,36,000,42,05,59,080,34,09,23,136,28,7*7B
1788991557.80	$GAGSV,2,2,08,30,23,289,41,32,,,43,34,58,177,26,36,35,099,16,7*42
1788991557.80	$GAGSV,1,1,02,06,02,146,,27,12,241,,0*70
1788991557.80	$GBGSV,2,1,05,14,79,287,45,31,41,047,47,33,02,316,31,34,83,204,32,3*7D
1788991557.80	$GBGSV,2,2,05,42,54,309,52,3*4B
1788991557.80	$GBGSV,2,1,08,14,79,287,45,21,71,153,15,22,18,140,19,31,41,047,47,5*7B
1788991557.80	$GBGSV,2,2,08,33,02,316,28,34,83,204,30,38,23,223,21,42,54,309,50,5*7D
1788991558.78	$GBGSV,2,1,08,14,79,287,46,21,71,153,19,22,18,140,16,31,41,047,47,8*76
1788991558.78	$GBGSV,2,2,08,33,02,316,29,34,83,204,32,38,23,223,23,42,54,309,52,8*73
1788991558.78	$GBGSV,1,1,01,13,00,224,,0*40
1788991558.78	$GNGLL,3001.7355198,S,05112.7542827,W,220611.00,A,A*76
1788991558.78	$GNRMC,220612.00,A,3001.7355012,S,05112.7542867,W,0.035,,090926,,,A,V*13
1788991558.78	$GNVTG,,T,,M,0.035,N,0.065,K,A*38
1788991558.78	$GNGGA,220612.00,3001.7355012,S,05112.7542867,W,1,12,0.61,45.291,M,4.802,M,,*46
1788991558.78	$GNGSA,M,3,32,10,23,28,02,08,27,,,,,,1.08,0.61,0.89,1*06
1788991558.78	$GNGSA,M,3,86,71,70,84,,,,,,,,,1.08,0.61,0.89,2*02
1788991558.78	$GNGSA,M,3,02,03,30,05,34,15,36,09,,,,,1.08,0.61,0.89,3*08
1788991558.78	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.08,0.61,0.89,4*02
1788991558.78	$GPGSV,3,1,11,01,12,236,09,02,28,224,27,03,04,288,32,08,50,250,43,1*6A
1788991558.78	$GPGSV,3,2,11,10,40,144,21,16,07,331,19,27,63,322,52,28,11,038,29,1*65
1788991558.78	$GPGSV,3,3,11,32,70,074,35,44,12,283,44,48,05,278,32,1*58
1788991558.78	$GPGSV,2,1,08,03,04,288,26,08,50,250,37,10,40,144,10,23,14,126,22,6*63
1788991558.78	$GPGSV,2,2,08,27,63,322,46,28,11,038,35,31,01,014,29,32,70,074,34,6*62
1788991558.78	$GPGSV,2,1,07,03,04,288,34,08,50,250,40,10,40,144,24,23,14,126,14,8*63
1788991558.78	$GPGSV,2,2,07,27,63,322,52,28,11,038,34,32,70,074,36,8*58
1788991558.78	$GPGSV,1,1,02,18,02,069,,46,02,276,,0*60
1788991558.78	$GLGSV,2,1,06,69,07,151,27,70,56,155,29,71,56,324,50,72,05,328,13,1*75
1788991558.78	$GLGSV,2,2,06,84,30,064,26,86,27,210,19,1*77
1788991558.78	$GLGSV,2,1,07,69,07,151,19,70,56,155,11,71,56,324,47,72,05,328,18,3*7D
1788991558.78	$GLGSV,2,2,07,84,30,064,29,85,65,114,10,86,27,210,23,3*49
1788991558.78	$GAGSV,3,1,09,02,11,340,33,03,36,000,46,05,59,080,35,09,23,136,26,1*70
1788991558.78	$GAGSV,3,2,09,15,23,234,20,30,23,289,43,32,,,46,34,58,177,18,1*48
1788991558.78	$GAGSV,3,3,09,36,35,099,22,1*4F
1788991558.78	$GAGSV,2,1,05,02,11,340,36,03,36,000,44,05,59,080,34,30,23,289,40,5*72
1788991558.78	$GAGSV,2,2,05,32,,,45,5*74
1788991558.78	$GAGSV,2,1,08,02,11,340,35,03,36,000,42,05,59,080,34,09,23,136,28,7*7B
1788991558.78	$GAGSV,2,2,08,30,23,289,41,32,,,43,34,58,177,27,36,35,099,15,7*40
1788991558.78	$GAGSV,1,1,02,06,02,146,,27,12,241,,0*70
1788991558.78	$GBGSV,2,1,05,14,79,287,45,31,41,047,47,33,02,316,30,34,83,204,31,3*7F
1788991558.78	$GBGSV,2,2,05,42,54,309,52,3*4B
1788991558.78	$GBGSV,2,1,08,14,79,287,45,21,71,153,16,22,18,140,19,31,41,047,47,5*78
1788991559.77	$GBGSV,2,2,08,33,02,316,28,34,83,204,30,38,23,223,21,42,54,309,50,5*7D
1788991559.77	$GBGSV,2,1,08,14,79,287,46,21,71,153,21,22,18,140,14,31,41,047,47,8*7F
1788991559.77	$GBGSV,2,2,08,33,02,316,30,34,83,204,32,38,23,223,23,42,54,309,52,8*7B
1788991559.77	$GBGSV,1,1,01,13,00,224,,0*40
1788991559.77	$GNGLL,3001.7355012,S,05112.7542867,W,220612.00,A,A*72
1788991559.77	$GNRMC,220613.00,A,3001.7354740,S,05112.7542893,W,0.024,,090926,,,A,V*18
1788991559.77	$GNVTG,,T,,M,0.024,N,0.044,K,A*3B
1788991559.77	$GNGGA,220613.00,3001.7354740,S,05112.7542893,W,1,12,0.62,45.337,M,4.802,M,,*43
1788991559.77	$GNGSA,M,3,32,10,23,28,02,08,27,,,,,,1.07,0.62,0.86,1*05
1788991559.77	$GNGSA,M,3,86,71,70,84,,,,,,,,,1.07,0.62,0.86,2*01
1788991559.77	$GNGSA,M,3,02,03,30,05,34,15,36,09,,,,,1.07,0.62,0.86,3*0B
1788991559.77	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.07,0.62,0.86,4*01
1788991559.77	$GPGSV,3,1,10,02,28,224,27,03,04,288,32,08,50,250,43,10,40,144,20,1*61
1788991559.77	$GPGSV,3,2,10,16,07,331,20,27,63,322,52,28,11,038,29,32,70,074,35,1*6A
1788991559.77	$GPGSV,3,3,10,44,12,283,44,48,05,278,32,1*6A
1788991559.77	$GPGSV,2,1,07,03,04,288,26,08,50,250,37,23,14,126,22,27,63,322,46,6*68
1788991559.77	$GPGSV,2,2,07,28,11,038,35,31,01,014,29,32,70,074,34,6*5C
1788991559.77	$GPGSV,2,1,07,03,04,288,34,08,50,250,40,10,40,144,23,23,14,126,15,8*65
1788991559.77	$GPGSV,2,2,07,27,63,322,52,28,11,038,34,32,70,074,36,8*58
1788991559.77	$GPGSV,1,1,03,01,12,236,,18,02,069,,46,02,276,,0*54
1788991559.77	$GLGSV,2,1,06,69,07,151,28,70,56,155,29,71,56,324,50,72,05,328,12,1*7B
1788991559.77	$GLGSV,2,2,06,84,30,064,25,86,27,210,21,1*7F
1788991559.77	$GLGSV,2,1,07,69,07,151,19,70,56,155,11,71,56,324,47,72,05,328,16,3*73
1788991559.77	$GLGSV,2,2,07,84,30,064,29,85,65,114,09,86,27,210,22,3*40
1788991559.77	$GAGSV,3,1,09,02,11,340,33,03,36,000,46,05,59,080,35,09,23,136,27,1*71
1788991559.77	$GAGSV,3,2,09,15,23,234,20,30,23,289,43,32,,,46,34,58,177,18,1*48
1788991559.77	$GAGSV,3,3,09,36,35,099,22,1*4F
1788991559.77	$GAGSV,2,1,05,02,11,340,36,03,36,000,44,05,59,080,34,30,23,289,39,5*7C
1788991559.77	$GAGSV,2,2,05,32,,,45,5*74
1788991559.77	$GAGSV,2,1,08,02,11,340,35,03,36,000,41,05,59,080,34,09,23,136,28,7*78
1788991559.77	$GAGSV,2,2,08,30,23,289,41,32,,,43,34,58,177,27,36,35,099,14,7*41
1788991559.77	$GAGSV,1,1,02,06,02,146,,27,12,241,,0*70
1788991559.77	$GBGSV,2,1,05,14,79,287,45,31,41,047,47,33,02,316,30,34,83,204,31,3*7F
1788991559.77	$GBGSV,2,2,05,42,54,309,52,3*4B
1788991560.74	$GBGSV,2,1,08,14,79,287,45,21,71,153,16,22,18,140,19,31,41,047,47,5*78
1788991560.74	$GBGSV,2,2,08,33,02,316,28,34,83,204,30,38,23,223,21,42,54,309,50,5*7D
1788991560.74	$GBGSV,2,1,08,14,79,287,46,21,71,153,22,22,18,140,15,31,41,047,47,8*7D
1788991560.74	$GBGSV,2,2,08,33,02,316,30,34,83,204,32,38,23,223,23,42,54,309,52,8*7B
1788991560.74	$GBGSV,1,1,01,13,00,224,,0*40
1788991560.74	$GNGLL,3001.7354740,S,05112.7542893,W,220613.00,A,A*79
1788991560.74	$GNRMC,220614.00,A,3001.7354547,S,05112.7542900,W,0.004,,090926,,,A,V*13
1788991560.74	$GNVTG,,T,,M,0.004,N,0.008,K,A*31
1788991560.74	$GNGGA,220614.00,3001.7354547,S,05112.7542900,W,1,12,0.64,45.367,M,4.802,M,,*49
1788991560.74	$GNGSA,M,3,32,10,23,28,02,08,27,,,,,,1.12,0.64,0.92,1*02
1788991560.74	$GNGSA,M,3,86,71,70,84,,,,,,,,,1.12,0.64,0.92,2*06
1788991560.74	$GNGSA,M,3,02,03,30,05,34,15,36,09,,,,,1.12,0.64,0.92,3*0C
1788991560.74	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.12,0.64,0.92,4*06
1788991560.74	$GPGSV,3,1,10,02,28,224,26,03,04,288,32,08,50,250,43,10,40,144,20,1*60
1788991560.74	$GPGSV,3,2,10,16,07,331,19,27,63,322,52,28,11,038,29,32,70,074,35,1*60
1788991560.74	$GPGSV,3,3,10,44,12,283,44,48,05,278,33,1*6B
1788991560.74	$GPGSV,2,1,07,03,04,288,27,08,50,250,37,23,14,126,22,27,63,322,46,6*69
1788991560.74	$GPGSV,2,2,07,28,11,038,35,31,01,014,29,32,70,074,33,6*5B
1788991560.74	$GPGSV,2,1,07,03,04,288,34,08,50,250,40,10,40,144,23,23,14,126,15,8*65
1788991560.74	$GPGSV,2,2,07,27,63,322,52,28,11,038,34,32,70,074,36,8*58
1788991560.74	$GPGSV,1,1,03,01,12,236,,18,02,069,,46,02,276,,0*54
1788991560.74	$GLGSV,2,1,06,69,07,151,27,70,56,155,29,71,56,324,50,72,05,328,10,1*76
1788991560.74	$GLGSV,2,2,06,84,30,064,24,86,27,210,21,1*7E
1788991560.74	$GLGSV,2,1,07,69,07,151,19,70,56,155,09,71,56,324,47,72,05,328,15,3*79
1788991560.74	$GLGSV,2,2,07,84,30,064,29,85,65,114,08,86,27,210,22,3*41
1788991560.74	$GAGSV,3,1,09,02,11,340,33,03,36,000,46,05,59,080,36,09,23,136,26,1*73
1788991560.74	$GAGSV,3,2,09,15,23,234,20,30,23,289,42,32,,,46,34,58,177,18,1*49
1788991560.74	$GAGSV,3,3,09,36,35,099,21,1*4C
1788991560.74	$GAGSV,2,1,05,02,11,340,36,03,36,000,44,05,59,080,34,30,23,289,39,5*7C
1788991560.74	$GAGSV,2,2,05,32,,,45,5*74
1788991560.74	$GAGSV,2,1,08,02,11,340,35,03,36,000,42,05,59,080,34,09,23,136,28,7*7B
1788991560.74	$GAGSV,2,2,08,30,23,289,41,32,,,43,34,58,177,27,36,35,099,16,7*43
1788991560.74	$GAGSV,1,1,02,06,02,146,,27,12,241,,0*70
1788991560.74	$GBGSV,2,1,05,14,79,287,45,31,41,047,47,33,02,316,30,34,83,204,31,3*7F
1788991560.74	$GBGSV,2,2,05,42,54,309,52,3*4B
1788991561.74	$GBGSV,2,1,08,14,79,287,45,21,71,153,15,22,18,140,20,31,41,047,47,5*71
1788991561.74	$GBGSV,2,2,08,33,02,316,28,34,83,204,30,38,23,223,21,42,54,309,50,5*7D
1788991561.74	$GBGSV,2,1,08,14,79,287,45,21,71,153,23,22,18,140,14,31,41,047,47,8*7E
1788991561.74	$GBGSV,2,2,08,33,02,316,30,34,83,204,32,38,23,223,23,42,54,309,52,8*7B
1788991561.74	$GBGSV,1,1,01,13,00,224,,0*40
1788991561.74	$GNGLL,3001.7354547,S,05112.7542900,W,220614.00,A,A*70
1788991561.74	$GNRMC,220615.00,A,3001.7354393,S,05112.7542913,W,0.006,,090926,,,A,V*1D
1788991561.74	$GNVTG,,T,,M,0.006,N,0.012,K,A*38
1788991561.74	$GNGGA,220615.00,3001.7354393,S,05112.7542913,W,1,12,0.67,45.387,M,4.802,M,,*48
1788991561.74	$GNGSA,M,3,32,10,23,28,02,08,27,,,,,,1.14,0.67,0.92,1*07
1788991561.74	$GNGSA,M,3,86,71,70,84,,,,,,,,,1.14,0.67,0.92,2*03
1788991561.74	$GNGSA,M,3,02,03,30,05,34,15,36,09,,,,,1.14,0.67,0.92,3*09
1788991561.74	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.14,0.67,0.92,4*03
1788991561.74	$GPGSV,3,1,10,02,28,224,26,03,04,288,32,08,50,250,43,10,40,144,20,1*60
1788991561.74	$GPGSV,3,2,10,16,07,331,20,27,63,322,52,28,11,038,29,32,70,074,36,1*69
1788991561.74	$GPGSV,3,3,10,44,12,283,44,48,05,278,32,1*6A
1788991561.74	$GPGSV,2,1,07,03,04,288,27,08,50,250,37,23,13,125,23,27,63,322,46,6*6C
1788991561.74	$GPGSV,2,2,07,28,11,038,35,31,01,014,29,32,70,074,34,6*5C
1788991561.74	$GPGSV,2,1,07,03,04,288,34,08,50,250,40,10,40,144,23,23,13,125,15,8*61
1788991561.74	$GPGSV,2,2,07,27,63,322,52,28,11,038,34,32,70,074,36,8*58
1788991561.74	$GPGSV,1,1,03,01,12,236,,18,02,069,,46,02,276,,0*54
1788991561.74	$GLGSV,2,1,06,69,07,151,27,70,56,155,29,71,56,324,50,72,05,328,08,1*7F
1788991561.74	$GLGSV,2,2,06,84,30,064,24,86,27,210,22,1*7D
1788991561.74	$GLGSV,2,1,07,69,07,151,18,70,56,155,08,71,56,324,47,72,05,328,12,3*7E
1788991561.74	$GLGSV,2,2,07,84,30,064,30,85,65,114,10,86,27,210,21,3*43
1788991561.74	$GAGSV,3,1,09,02,11,340,33,03,36,000,46,05,59,080,35,09,23,136,26,1*70
1788991561.74	$GAGSV,3,2,09,15,23,234,20,30,23,289,42,32,,,46,34,58,177,19,1*48
1788991561.74	$GAGSV,3,3,09,36,35,099,22,1*4F
1788991561.74	$GAGSV,2,1,05,02,11,340,36,03,36,000,44,05,59,080,34,30,23,289,39,5*7C
1788991561.74	$GAGSV,2,2,05,32,,,45,5*74
1788991561.74	$GAGSV,2,1,08,02,11,340,35,03,36,000,41,05,59,080,34,09,23,136,28,7*78
1788991561.74	$GAGSV,2,2,08,30,23,289,41,32,,,43,34,58,177,26,36,35,099,17,7*43
1788991561.74	$GAGSV,1,1,02,06,02,146,,27,12,241,,0*70
1788991562.72	$GBGSV,2,1,05,14,79,287,45,31,41,047,47,33,02,316,29,34,83,204,31,3*77
1788991562.72	$GBGSV,2,2,05,42,54,309,52,3*4B
1788991562.72	$GBGSV,2,1,08,14,79,287,45,21,71,153,15,22,18,140,20,31,41,047,47,5*71
1788991562.72	$GBGSV,2,2,08,33,02,316,28,34,83,204,30,38,23,223,21,42,54,309,50,5*7D
1788991562.72	$GBGSV,2,1,08,14,79,287,45,21,71,153,25,22,18,140,14,31,41,047,47,8*78
1788991562.72	$GBGSV,2,2,08,33,02,316,31,34,83,204,32,38,23,223,22,42,54,309,52,8*7B
1788991562.72	$GBGSV,1,1,01,13,00,224,,0*40
1788991562.72	$GNGLL,3001.7354393,S,05112.7542913,W,220615.00,A,A*7C
1788991562.72	$GNRMC,220616.00,A,3001.7354273,S,05112.7542922,W,0.008,,090926,,,A,V*1D
1788991562.72	$GNVTG,,T,,M,0.008,N,0.015,K,A*31
1788991562.72	$GNGGA,220616.00,3001.7354273,S,05112.7542922,W,1,12,0.66,45.405,M,4.802,M,,*4A
1788991562.72	$GNGSA,M,3,32,10,23,28,02,08,27,,,,,,1.10,0.66,0.89,1*08
1788991562.72	$GNGSA,M,3,86,71,70,84,,,,,,,,,1.10,0.66,0.89,2*0C
1788991562.72	$GNGSA,M,3,02,03,30,05,34,15,36,09,,,,,1.10,0.66,0.89,3*06
1788991562.72	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.10,0.66,0.89,4*0C
1788991562.72	$GPGSV,3,1,10,02,28,224,25,03,04,288,31,08,50,250,43,10,40,144,21,1*61
1788991562.72	$GPGSV,3,2,10,16,07,331,19,27,63,322,52,28,11,038,28,32,70,074,35,1*61
1788991562.72	$GPGSV,3,3,10,44,12,283,44,48,05,278,33,1*6B
1788991562.72	$GPGSV,2,1,07,03,04,288,27,08,50,250,37,23,13,125,23,27,63,322,46,6*6C
1788991562.72	$GPGSV,2,2,07,28,11,038,35,31,01,014,29,32,70,074,34,6*5C
1788991562.72	$GPGSV,2,1,07,03,04,288,34,08,50,250,40,10,40,144,22,23,13,125,15,8*60
1788991562.72	$GPGSV,2,2,07,27,63,322,52,28,11,038,34,32,70,074,36,8*58
1788991562.72	$GPGSV,1,1,03,01,12,236,,18,02,069,,46,02,276,,0*54
1788991562.72	$GLGSV,2,1,06,69,07,151,28,70,56,155,29,71,56,324,50,72,05,328,07,1*7F
1788991562.72	$GLGSV,2,2,06,84,30,064,25,86,27,210,22,1*7C
1788991562.72	$GLGSV,2,1,07,69,07,151,17,70,56,155,13,71,56,324,47,72,05,328,11,3*78
1788991562.72	$GLGSV,2,2,07,84,30,064,30,85,65,114,10,86,27,210,20,3*42
1788991562.72	$GAGSV,3,1,09,02,11,340,33,03,36,000,46,05,59,080,35,09,23,136,26,1*70
1788991562.72	$GAGSV,3,2,09,15,23,234,19,30,23,289,42,32,,,46,34,58,177,19,1*42
1788991562.72	$GAGSV,3,3,09,36,35,099,22,1*4F
1788991562.72	$GAGSV,2,1,05,02,11,340,36,03,36,000,44,05,59,080,34,30,23,289,39,5*7C
1788991562.72	$GAGSV,2,2,05,32,,,45,5*74
1788991562.72	$GAGSV,2,1,08,02,11,340,35,03,36,000,41,05,59,080,34,09,23,136,28,7*78
1788991562.72	$GAGSV,2,2,08,30,23,289,41,32,,,43,34,58,177,27,36,35,099,18,7*4D
1788991562.72	$GAGSV,1,1,02,06,02,146,,27,12,241,,0*70
1788991563.72	$GBGSV,2,1,05,14,79,287,45,31,41,047,47,33,02,316,29,34,83,204,31,3*77
1788991563.72	$GBGSV,2,2,05,42,54,309,52,3*4B
1788991563.72	$GBGSV,2,1,08,14,79,287,45,21,71,153,15,22,18,140,19,31,41,047,47,5*7B
1788991563.72	$GBGSV,2,2,08,33,02,316,28,34,83,204,30,38,23,223,21,42,54,309,50,5*7D
1788991563.72	$GBGSV,2,1,08,14,79,287,46,21,71,153,25,22,18,140,15,31,41,047,48,8*75
1788991563.72	$GBGSV,2,2,08,33,02,316,31,34,83,204,32,38,23,223,22,42,54,309,52,8*7B
1788991563.72	$GBGSV,1,1,01,13,00,224,,0*40
1788991563.72	$GNGLL,3001.7354273,S,05112.7542922,W,220616.00,A,A*72
1788991563.72	$GNRMC,220617.00,A,3001.7354131,S,05112.7542917,W,0.001,,090926,,,A,V*16
1788991563.72	$GNVTG,,T,,M,0.001,N,0.002,K,A*3E
1788991563.72	$GNGGA,220617.00,3001.7354131,S,05112.7542917,W,1,12,0.73,45.447,M,4.802,M,,*4A
1788991563.72	$GNGSA,M,3,32,28,08,27,,,,,,,,,1.20,0.73,0.96,1*03
1788991563.72	$GNGSA,M,3,71,70,84,,,,,,,,,,1.20,0.73,0.96,2*0B
1788991563.72	$GNGSA,M,3,02,03,30,05,34,15,36,09,,,,,1.20,0.73,0.96,3*0F
1788991563.72	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.20,0.73,0.96,4*05
1788991563.72	$GPGSV,3,1,10,02,28,224,24,03,04,288,31,08,50,250,43,10,40,144,21,1*60
1788991563.72	$GPGSV,3,2,10,16,07,331,18,27,63,322,52,28,11,038,28,32,70,074,35,1*60
1788991563.72	$GPGSV,3,3,10,44,12,283,44,48,05,278,32,1*6A
1788991563.72	$GPGSV,2,1,07,03,04,288,26,08,50,250,37,23,13,125,23,27,63,322,46,6*6D
1788991563.72	$GPGSV,2,2,07,28,11,038,35,31,01,014,29,32,70,074,34,6*5C
1788991563.72	$GPGSV,2,1,07,03,04,288,35,08,50,250,40,10,40,144,21,23,13,125,15,8*62
1788991563.72	$GPGSV,2,2,07,27,63,322,52,28,11,038,34,32,70,074,36,8*58
1788991563.72	$GPGSV,1,1,03,01,12,236,,18,02,069,,46,02,276,,0*54
1788991563.72	$GLGSV,2,1,06,69,07,151,27,70,56,155,29,71,56,324,50,72,05,328,09,1*7E
1788991563.72	$GLGSV,2,2,06,84,30,064,26,86,27,210,23,1*7E
1788991563.72	$GLGSV,2,1,07,69,07,151,16,70,56,155,15,71,56,324,47,72,05,328,12,3*7C
1788991563.72	$GLGSV,2,2,07,84,30,064,30,85,65,114,08,86,27,210,20,3*4B
1788991563.72	$GAGSV,3,1,09,02,11,340,33,03,36,000,46,05,59,080,36,09,23,136,26,1*73
1788991563.72	$GAGSV,3,2,09,15,23,234,19,30,23,289,42,32,,,46,34,58,177,19,1*42
1788991563.72	$GAGSV,3,3,09,36,35,099,22,1*4F
1788991563.72	$GAGSV,2,1,05,02,11,340,35,03,36,000,44,05,59,080,34,30,23,289,39,5*7F
1788991563.72	$GAGSV,2,2,05,32,,,45,5*74
1788991563.72	$GAGSV,3,1,09,02,11,340,35,03,36,000,41,05,59,080,34,09,23,136,28,7*78
1788991563.72	$GAGSV,3,2,09,30,23,289,41,32,,,43,32,,,43,34,58,177,27,7*71
1788991564.69	$GAGSV,3,3,09,36,35,099,18,7*40
1788991564.69	$GAGSV,1,1,02,06,02,146,,27,12,241,,0*70
1788991564.69	$GBGSV,2,1,05,14,79,287,45,31,41,047,47,33,02,316,29,34,83,204,31,3*77
1788991564.69	$GBGSV,2,2,05,42,54,309,53,3*4A
1788991564.69	$GBGSV,2,1,08,14,79,287,45,21,71,153,15,22,18,140,19,31,41,047,47,5*7B
1788991564.69	$GBGSV,2,2,08,33,02,316,28,34,83,204,30,38,23,223,21,42,54,309,50,5*7D
1788991564.69	$GBGSV,2,1,08,14,79,287,46,21,71,153,25,22,18,140,14,31,41,047,48,8*74
1788991564.69	$GBGSV,2,2,08,33,02,316,31,34,83,204,32,38,23,223,23,42,54,309,52,8*7A
1788991564.69	$GBGSV,1,1,01,13,00,224,,0*40
1788991564.69	$GNGLL,3001.7354131,S,05112.7542917,W,220617.00,A,A*70
1788991564.69	$GNRMC,220618.00,A,3001.7354035,S,05112.7542904,W,0.006,,090926,,,A,V*19
1788991564.69	$GNVTG,,T,,M,0.006,N,0.012,K,A*38
1788991564.69	$GNGGA,220618.00,3001.7354035,S,05112.7542904,W,1,12,0.76,45.476,M,4.802,M,,*45
1788991564.69	$GNGSA,M,3,32,10,28,02,08,27,,,,,,,1.23,0.76,0.96,1*06
1788991564.69	$GNGSA,M,3,86,71,70,84,,,,,,,,,1.23,0.76,0.96,2*03
1788991564.69	$GNGSA,M,3,02,03,30,05,34,15,36,09,,,,,1.23,0.76,0.96,3*09
1788991564.69	$GNGSA,M,3,14,31,21,34,42,22,,,,,,,1.23,0.76,0.96,4*03
1788991564.69	$GPGSV,3,1,10,02,28,224,23,03,04,288,31,08,50,250,43,10,40,144,22,1*64
1788991564.69	$GPGSV,3,2,10,16,07,331,16,27,63,322,52,28,11,038,27,32,70,074,35,1*61
1788991564.69	$GPGSV,3,3,10,44,12,283,44,48,05,278,32,1*6A
1788991564.69	$GPGSV,2,1,07,03,04,288,26,08,50,250,37,23,13,125,23,27,63,322,46,6*6D
1788991564.69	$GPGSV,2,2,07,28,11,038,35,31,01,014,28,32,70,074,34,6*5D
1788991564.69	$GPGSV,2,1,07,03,04,288,35,08,50,250,41,10,40,144,21,23,13,125,16,8*60
1788991564.69	$GPGSV,2,2,07,27,63,322,52,28,11,038,34,32,70,074,36,8*58
1788991564.69	$GPGSV,1,1,03,01,12,236,,18,02,069,,46,02,276,,0*54
1788991564.69	$GLGSV,2,1,06,69,07,151,28,70,56,155,29,71,56,324,50,72,05,328,08,1*70
1788991564.69	$GLGSV,2,2,06,84,30,064,28,86,27,210,23,1*70
1788991564.69	$GLGSV,2,1,07,69,07,151,15,70,56,155,11,71,56,324,47,72,05,328,13,3*7A
1788991564.69	$GLGSV,2,2,07,84,30,064,31,85,65,114,11,86,27,210,19,3*48
1788991564.69	$GAGSV,3,1,09,02,11,340,33,03,36,000,46,05,59,080,35,09,23,136,27,1*71
1788991564.69	$GAGSV,3,2,09,15,23,234,19,30,23,289,42,32,,,46,34,58,177,20,1*48
