acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,class
19,-246,10015,0,-2,-1,0
29,-256,10002,0,-3,0,0
25,-250,10021,-1,-4,0,0
32,-240,10014,0,-4,0,0
22,-244,10018,0,-4,0,0
26,-247,10004,0,-4,0,0
10,-244,10020,0,-4,0,0
21,-232,10011,0,-3,0,0
13,-247,10024,1,-3,0,0
31,-244,10009,2,-3,1,0
25,-251,10005,0,-3,0,0
17,-251,10010,0,-3,0,0
26,-245,10005,0,-4,0,0
34,-256,10018,0,-6,0,0
39,-254,10008,0,-3,-1,0
34,-254,10010,0,-3,-1,0
26,-249,10020,1,-3,0,0
17,-237,10005,2,-4,1,0
22,-240,10012,1,-5,0,0
23,-247,10016,0,-3,0,0
25,-245,10024,1,-4,0,0
21,-250,10023,0,-5,0,0
27,-241,10021,-1,-3,-1,0
23,-247,10003,1,-3,1,0
27,-251,10000,1,-5,0,0
19,-251,10017,1,-4,0,0
25,-247,10010,1,-4,0,0
16,-251,10011,1,-3,-1,0
19,-243,10018,0,-4,-1,0
29,-231,10002,0,-4,0,0
22,-239,10005,0,-4,2,0
33,-247,10008,0,-4,0,0
27,-250,10008,0,-3,-2,0
28,-237,10026,1,-4,0,0
25,-243,10003,1,-3,0,0
34,-245,9998,1,-3,0,0
28,-244,10014,0,-3,0,0
27,-249,10008,0,-2,0,0
22,-238,10021,0,-4,0,0
26,-243,10035,1,-5,0,0
25,-251,10015,0,-4,-1,0
15,-257,10021,0,-3,0,0
21,-259,10014,0,-3,0,0
25,-253,10005,0,-3,0,0
26,-249,10017,0,-4,0,0
25,-250,10006,0,-4,0,0
37,-254,10029,1,-4,0,0
37,-254,10029,1,-4,0,0
8,-241,10009,0,-2,-1,0
27,-233,10023,1,-3,0,0
31,-243,10022,0,-4,1,0
40,-239,10010,-1,-5,0,0
27,-244,10015,0,-3,0,0
32,-243,10008,1,-3,0,0
28,-247,10016,0,-5,0,0
26,-251,10012,0,-3,0,0
33,-253,10011,0,-4,0,0
20,-233,10010,0,-4,0,0
27,-252,10024,0,-5,0,0
26,-252,10022,0,-3,0,0
31,-251,10024,1,-3,0,0
25,-250,10024,0,-3,0,0
27,-247,10012,0,-2,-1,0
28,-251,10020,0,-5,0,0
33,-247,10004,0,-5,0,0
31,-250,10006,0,-3,-1,0
16,-243,10009,0,-3,-1,0
17,-246,10008,0,-4,0,0
25,-241,10018,1,-3,-1,0
23,-241,10017,0,-4,-1,0
13,-245,10012,0,-5,0,0
21,-257,9998,1,-3,0,0
15,-244,9997,0,-3,0,0
23,-237,10018,0,-4,0,0
9,-241,10016,0,-5,0,0
25,-258,9999,0,-4,0,0
19,-247,10021,1,-3,-1,0
16,-247,10017,0,-3,0,0
16,-244,10009,0,-3,0,0
26,-249,9987,1,-4,0,0
37,-247,10022,0,-5,0,0
28,-249,10021,0,-4,-1,0
28,-247,10012,0,-4,0,0
13,-249,10009,1,-3,1,0
14,-245,9997,1,-3,1,0
27,-245,10012,0,-2,0,0
20,-244,10010,0,-3,-1,0
32,-239,10000,1,-3,0,0
21,-252,10005,1,-3,0,0
23,-257,10028,0,-3,0,0
28,-254,10006,0,-3,-1,0
23,-256,10003,0,-3,0,0
15,-252,10022,0,-4,0,0
22,-243,10022,0,-3,-1,0
17,-239,10006,1,-4,-1,0
28,-241,10016,0,-4,0,0
29,-245,10008,0,-3,0,0
31,-259,10017,-1,-3,0,0
26,-256,10021,1,-4,-1,0
17,-249,10009,0,-3,-1,0
25,-232,10009,-1,-4,0,0
21,-245,10016,0,-3,0,0
22,-256,10011,1,-5,0,0
20,-250,10021,0,-5,0,0
35,-238,10020,1,-5,0,0
13,-246,10030,0,-4,0,0
14,-252,10010,0,-2,-1,0
8,-246,9999,0,-2,-1,0
16,-241,10020,0,-3,0,0
20,-246,10012,0,-4,0,0
27,-245,10014,0,-3,-1,0
32,-246,10020,1,-2,0,0
37,-250,10012,1,-5,0,0
17,-247,10011,0,-4,0,0
21,-245,10022,0,-2,0,0
15,-245,10018,0,-3,0,0
32,-246,10020,0,-4,0,0
23,-247,10029,0,-3,0,0
8,-240,10015,0,-3,0,0
31,-231,10011,0,-2,-1,0
40,-238,10008,1,-4,0,0
31,-235,10016,0,-5,0,0
9,-239,10017,-1,-5,0,0
19,-243,10018,-1,-4,0,0
32,-253,10040,1,-3,0,0
32,-254,10027,1,-4,0,0
40,-253,10027,1,-3,0,0
33,-250,10008,-1,-3,0,0
39,-252,10020,-1,-4,0,0
31,-245,10012,1,-3,-1,0
33,-240,10010,1,-3,0,0
34,-246,10011,1,-3,0,0
21,-245,10017,1,-3,0,0
15,-234,10023,0,-3,0,0
11,-231,10003,0,-3,-1,0
14,-235,9998,0,-2,-1,0
14,-237,10005,0,-3,-1,0
19,-240,9999,1,-2,0,0
15,-237,10024,1,-3,0,0
21,-245,10011,1,-3,0,0
17,-237,10012,1,-5,0,0
13,-240,10018,1,-3,0,0
5,-246,10022,0,-3,0,0
13,-251,10014,1,-4,0,0
9,-244,10009,0,-4,-1,0
11,-247,10011,0,-4,-1,0
32,-238,10008,0,-3,0,0
20,-243,10006,0,-2,0,0
20,-243,10006,0,-2,0,0
25,-259,10008,0,-3,0,0
28,-247,10032,0,-4,0,0
19,-239,10010,-1,-4,0,0
21,-239,10012,1,-4,0,0
28,-234,10004,0,-4,-1,0
20,-250,10002,0,-4,0,0
20,-232,10014,0,-4,0,0
15,-254,10011,0,-2,0,0
27,-229,10003,0,-4,0,0
14,-237,10017,0,-3,0,0
19,-251,10008,0,-5,0,0
22,-244,10006,-1,-5,0,0
23,-253,10018,0,-4,-1,0
33,-250,10012,1,-4,1,0
37,-262,10012,0,-4,0,0
8,-251,10020,0,-3,0,0
21,-244,10010,0,-2,-1,0
27,-239,10012,0,-3,-2,0
27,-254,10021,0,-4,0,0
27,-238,9997,1,-3,0,0
33,-243,9998,0,-4,0,0
22,-240,10032,0,-4,-1,0
32,-235,10017,0,-4,-1,0
33,-254,10006,1,-3,0,0
31,-238,10009,0,-3,0,0
19,-237,10017,0,-2,0,0
22,-246,10016,0,-4,0,0
22,-243,10014,2,-5,0,0
21,-247,10015,0,-2,0,0
10,-245,10006,0,-3,-1,0
22,-243,9999,0,-4,0,0
27,-241,10010,1,-4,0,0
13,-256,10030,1,-3,0,0
31,-259,10035,0,-3,-1,0
33,-243,10016,0,-4,0,0
14,-234,10026,0,-3,0,0
5,-241,10004,0,-4,1,0
22,-243,9992,0,-3,0,0
38,-243,10020,0,-4,0,0
20,-240,10024,0,-4,0,0
17,-246,10008,1,-3,0,0
19,-245,10003,0,-3,0,0
31,-252,10014,0,-4,0,0
19,-240,10010,0,-4,0,0
22,-241,10011,1,-3,0,0
22,-249,10018,0,-4,-1,0
28,-258,10020,0,-4,-1,0
37,-256,10023,0,-3,0,0
29,-250,10009,0,-3,-1,0
21,-241,10014,0,-3,-1,0
20,-254,10033,0,-3,-1,0
28,-249,10017,1,-4,0,0
11,-245,10011,0,-3,0,0
25,-250,10002,1,-4,-1,0
26,-241,10002,0,-5,0,0
22,-244,10015,-1,-4,0,0
19,-245,10027,0,-4,1,0
26,-241,10011,0,-3,0,0
13,-251,10005,0,-5,0,0
33,-247,10010,0,-4,0,0
32,-246,10012,0,-3,0,0
31,-253,10011,1,-3,0,0
31,-253,10011,1,-3,0,0
37,-249,9997,0,-4,0,0
25,-241,10006,0,-3,0,0
26,-245,10011,0,-3,0,0
27,-251,10010,1,-5,1,0
28,-239,10011,2,-3,0,0
21,-244,10005,1,-3,0,0
27,-253,10024,0,-4,0,0
29,-251,10004,0,-3,0,0
22,-249,10011,1,-4,-1,0
23,-249,10008,1,-5,0,0
35,-232,10004,0,-5,0,0
37,-237,10004,0,-4,-1,0
26,-246,10014,0,-3,0,0
14,-244,10004,0,-3,0,0
23,-238,9996,1,-3,0,0
35,-245,10016,0,-3,0,0
26,-245,10005,0,-4,-1,0
20,-245,9999,0,-4,0,0
25,-254,10014,0,-4,1,0
29,-251,10016,0,-3,1,0
39,-260,10008,1,-5,0,0
25,-244,10011,1,-5,0,0
23,-243,10004,0,-4,0,0
29,-246,10022,0,-2,-1,0
23,-241,10027,0,-4,0,0
15,-232,10021,0,-2,-1,0
19,-234,10003,1,-4,0,0
35,-235,10024,0,-3,0,0
23,-222,10021,0,-4,0,0
11,-244,10015,0,-4,1,0
22,-251,10015,1,-4,1,0
20,-244,10011,1,-3,1,0
23,-259,10010,0,-3,0,0
31,-251,10016,-1,-3,0,0
31,-241,10009,-1,-4,0,0
32,-252,10015,0,-4,0,0
32,-252,10015,0,-4,0,0
38,-235,10000,0,-4,-1,0
21,-258,10017,1,-4,0,0
26,-256,10016,1,-4,0,0
17,-251,10014,0,-4,-1,0
26,-251,10017,0,-3,0,0
26,-251,10017,0,-3,0,0
22,-247,10015,0,-5,0,0
23,-243,10012,0,-4,-1,0
25,-231,10014,0,-3,0,0
23,-237,10012,1,-3,0,0
21,-237,10020,1,-3,0,0
14,-235,10012,2,-4,0,0
27,-231,10003,0,-4,0,0
21,-237,10029,-1,-4,0,0
8,-247,10017,0,-5,0,0
16,-246,10011,1,-3,-1,0
41,-252,10005,1,-3,0,0
40,-244,10024,0,-4,0,0
27,-253,10015,0,-2,0,0
17,-258,10014,0,-2,0,0
20,-243,10020,0,-4,0,0
11,-246,10012,0,-4,0,0
20,-262,10014,0,-3,0,0
27,-254,10004,0,-3,-1,0
16,-241,10014,0,-2,0,0
10,-239,10005,0,-3,0,0
29,-244,10012,0,-4,1,0
26,-247,10006,-1,-5,0,0
38,-244,10004,0,-3,0,0
40,-239,10015,0,-4,-1,0
21,-239,9998,0,-3,-1,0
31,-246,9999,0,-3,0,0
33,-251,10020,0,-3,0,0
26,-244,10023,0,-2,1,0
9,-245,10006,-1,-3,0,0
16,-246,10017,0,-3,-1,0
32,-252,10005,0,-3,-1,0
22,-253,10005,0,-3,0,0
4,-240,10015,0,-3,0,0
17,-235,9999,0,-4,-1,0
11,-244,10024,0,-3,-1,0
10,-247,10020,0,-3,0,0
26,-235,10014,0,-4,-1,0
33,-237,10017,0,-2,-1,0
27,-245,10002,1,-3,0,0
19,-240,10006,1,-4,0,0
17,-231,10027,0,-4,0,0
23,-239,10021,0,-3,-1,0
21,-244,10009,0,-5,0,0
16,-256,10008,0,-4,0,0
32,-259,10018,0,-4,-1,0
31,-250,10014,1,-4,0,0
29,-259,10012,1,-4,0,0
29,-258,10014,1,-4,-1,0
33,-254,9999,0,-3,-1,0
25,-241,10010,0,-4,0,0
35,-232,10003,0,-4,0,0
21,-239,10023,0,-5,0,0
32,-235,10028,0,-4,-1,0
11,-240,10022,0,-4,0,0
39,-235,10005,0,-3,0,0
33,-249,10009,0,-3,0,0
21,-246,10010,0,-2,0,0
20,-247,10023,0,-3,0,0
29,-256,10012,0,-3,0,0
22,-254,10020,0,-4,0,0
13,-250,10020,1,-3,1,0
29,-240,10020,1,-3,1,0
32,-254,10011,0,-3,0,0
21,-244,10005,0,-4,0,0
13,-252,10012,0,-4,0,0
28,-243,10000,0,-2,-1,0
31,-247,10006,0,-2,-1,0
25,-247,10012,0,-4,0,0
21,-227,10015,0,-5,1,0
31,-240,10015,0,-3,1,0
28,-251,10008,0,-3,-1,0
22,-244,10006,1,-2,0,0
21,-241,10014,0,-3,0,0
22,-241,10012,0,-3,0,0
10,-246,10006,0,-5,2,0
16,-229,10011,0,-4,0,0
29,-245,10008,1,-4,0,0
29,-260,10009,0,-3,0,0
26,-250,10034,1,-5,0,0
33,-240,10016,0,-2,-1,0
28,-247,10032,0,-3,-1,0
26,-238,10015,1,-3,-1,0
11,-249,10015,0,-4,0,0
23,-251,10021,0,-3,0,0
17,-246,10003,0,-4,0,0
19,-245,10009,0,-4,0,0
23,-232,10011,1,-4,0,0
16,-241,10027,1,-3,0,0
16,-240,10029,0,-3,0,0
17,-249,10020,1,-4,0,0
29,-239,10020,0,-3,0,0
28,-249,10016,0,-3,-1,0
34,-250,10023,0,-3,0,0
26,-247,10015,1,-3,0,0
32,-252,10008,0,-4,0,0
26,-253,10020,0,-4,0,0
33,-257,10010,2,-3,0,0
33,-257,10010,2,-3,0,0
46,-254,10008,0,-3,0,0
39,-263,10012,0,-4,-1,0
27,-265,10010,1,-3,-1,0
28,-258,10017,0,-3,0,0
16,-245,10015,1,-3,0,0
16,-249,10003,1,-3,0,0
27,-239,10012,0,-4,1,0
27,-241,10027,0,-4,1,0
34,-245,10016,0,-4,-1,0
34,-241,10018,1,-4,-1,0
23,-233,10002,0,-3,0,0
21,-221,10011,0,-3,-1,0
25,-227,10016,0,-4,0,0
20,-229,10022,0,-5,0,0
28,-243,10014,0,-4,-1,0
31,-262,10005,-1,-4,-1,0
20,-245,10008,0,-4,0,0
28,-249,10015,0,-4,0,0
17,-256,9991,0,-5,1,0
26,-256,10009,0,-3,0,0
29,-245,10022,0,-4,0,0
22,-246,10016,1,-6,0,0
23,-259,10023,0,-4,-1,0
28,-251,10021,0,-3,0,0
25,-247,10014,1,-4,0,0
14,-235,10016,1,-4,0,0
27,-246,10026,1,-3,0,0
34,-243,10033,1,-4,0,0
31,-250,10030,1,-3,0,0
46,-245,10012,1,-3,0,0
26,-233,10011,1,-3,0,0
33,-235,10006,1,-4,0,0
38,-235,10017,0,-3,-1,0
15,-247,10011,0,-3,-1,0
13,-246,9997,0,-2,0,0
37,-247,10008,0,-3,0,0
41,-250,10011,0,-4,1,0
19,-238,10027,0,-4,1,0
16,-258,10028,0,-4,0,0
10,-254,10015,0,-2,-1,0
17,-243,10000,0,-2,0,0
14,-246,10004,0,-1,-1,0
10,-241,10006,1,-4,0,0
21,-252,10015,1,-3,0,0
31,-246,10004,0,-3,0,0
25,-241,10016,-1,-3,0,0
31,-238,10016,0,-3,0,0
27,-241,10004,2,-4,0,0
34,-237,10014,0,-3,0,0
20,-243,10020,0,-3,-1,0
28,-247,10020,0,-3,0,0
23,-246,10004,0,-4,0,0
19,-245,10009,0,-4,0,0
15,-257,10021,0,-5,0,0
33,-244,9996,0,-4,0,0
23,-253,10010,0,-3,-1,0
27,-259,10017,0,-3,-2,0
20,-238,10012,0,-3,0,0
39,-254,10002,0,-4,0,0
15,-244,10003,0,-4,0,0
15,-239,10016,1,-5,-1,0
32,-240,10017,0,-5,0,0
22,-244,10004,0,-3,0,0
16,-244,10014,1,-4,-1,0
26,-245,10029,0,-2,0,0
27,-252,10035,1,-3,0,0
9,-253,10018,1,-3,1,0
34,-247,10009,0,-5,-1,0
27,-243,10015,0,-4,-1,0
16,-237,10015,1,-4,-1,0
22,-239,10008,1,-2,0,0
22,-247,10005,0,-3,-1,0
29,-256,10008,0,-3,0,0
29,-244,10014,0,-5,0,0
21,-237,10035,1,-4,-1,0
31,-245,10037,0,-3,0,0
16,-243,10010,0,-4,1,0
29,-245,10010,0,-3,0,0
33,-241,10014,-1,-3,0,0
25,-240,10015,0,-4,0,0
19,-245,10006,1,-4,0,0
15,-244,10003,2,-5,0,0
15,-239,10017,1,-4,0,0
27,-249,10015,0,-4,0,0
25,-252,10005,-1,-3,0,0
14,-254,10014,0,-3,0,0
20,-237,10011,0,-4,-1,0
32,-237,10016,-1,-4,-1,0
29,-258,10002,1,-3,0,0
17,-245,10026,0,-4,0,0
29,-253,10005,0,-4,0,0
13,-252,9998,0,-3,0,0
15,-250,10011,0,-3,0,0
27,-247,10033,0,-2,-1,0
14,-254,10010,-1,-2,-1,0
26,-251,10002,1,-3,0,0
39,-238,10011,1,-3,0,0
29,-239,10012,0,-5,0,0
35,-243,10014,0,-5,0,0
27,-241,9998,0,-3,0,0
25,-247,10005,0,-4,0,0
17,-254,10018,0,-4,0,0
13,-254,10006,0,-4,1,0
28,-245,10016,0,-4,1,0
23,-251,10006,0,-2,0,0
23,-256,10008,1,-4,0,0
23,-256,10008,1,-4,0,0
26,-241,10018,0,-3,-1,0
20,-245,10006,0,-3,-1,0
16,-245,10009,0,-4,-1,0
14,-240,10015,0,-4,0,0
16,-235,10014,-1,-4,0,0
27,-240,10022,1,-3,0,0
27,-240,10022,1,-3,0,0
21,-237,10026,1,-4,-1,0
21,-250,10022,0,-4,-1,0
22,-259,10006,0,-4,0,0
20,-252,10018,0,-2,-1,0
19,-232,10033,1,-4,0,0
20,-240,10033,1,-3,0,0
35,-244,10002,0,-4,-1,0
34,-246,9980,0,-3,0,0
28,-235,10022,1,-4,1,0
0,-243,10029,2,-5,1,0
13,-245,9982,0,-4,0,0
26,-251,10006,0,-3,0,0
25,-228,10023,1,-5,0,0
20,-243,10011,2,-4,0,0
29,-250,10008,0,-2,-1,0
27,-271,10026,0,-3,-1,0
40,-263,10021,0,-4,0,0
25,-244,9997,-1,-4,0,0
19,-241,10004,0,-3,1,0
16,-251,10011,1,-4,-1,0
27,-247,10006,1,-4,0,0
38,-239,10010,1,-3,0,0
16,-243,10026,0,-3,0,0
17,-217,10016,1,-4,0,0
32,-228,10011,0,-3,0,0
25,-247,10008,0,-3,0,0
38,-241,10000,1,-5,-1,0
41,-241,10022,1,-4,-1,0
33,-240,10021,0,-4,0,0
16,-241,10016,0,-4,-1,0
14,-252,10021,0,-4,0,0
41,-245,10011,0,-3,0,0
13,-249,10029,0,-3,0,0
28,-244,10014,0,-4,-1,0
25,-252,10015,1,-4,0,0
14,-240,10023,1,-4,0,0
25,-263,10000,-1,-3,0,0
37,-251,10002,0,-2,-1,0
31,-235,10015,1,-5,1,0
28,-247,10033,0,-4,0,0
35,-243,10020,0,-3,-1,0
32,-233,9997,0,-3,-1,0
23,-231,9998,0,-4,0,0
27,-240,10016,0,-5,0,0
25,-237,10005,1,-4,0,0
23,-235,10006,1,-3,0,0
27,-250,10010,1,-3,0,0
25,-243,10018,0,-3,0,0
34,-240,10020,0,-3,0,0
32,-244,10010,0,-3,0,0
32,-252,10010,1,-3,0,0
21,-254,10016,0,-4,0,0
22,-251,10022,0,-3,-1,0
27,-254,10035,0,-4,1,0
25,-239,10021,1,-3,1,0
23,-241,10014,0,-2,0,0
10,-232,10010,1,-3,0,0
21,-247,10016,0,-3,-1,0
34,-246,10005,0,-3,0,0
29,-249,10015,1,-3,0,0
22,-246,10009,1,-3,0,0
40,-243,10012,1,-4,1,0
45,-240,10006,1,-4,0,0
19,-243,10016,0,-3,-1,0
-3,-244,10026,0,-4,0,0
26,-241,10027,0,-4,0,0
40,-237,10022,0,-4,0,0
13,-244,9998,0,-4,1,0
21,-258,10006,0,-3,0,0
27,-250,10021,0,-4,0,0
39,-241,10023,0,-5,0,0
32,-249,10023,0,-4,0,0
16,-249,10018,0,-4,1,0
32,-246,10017,1,-4,1,0
28,-244,10008,1,-3,1,0
26,-243,10022,0,-4,0,0
32,-235,10014,0,-5,-1,0
25,-239,10000,2,-4,0,0
33,-238,10024,0,-3,0,0
35,-240,10012,0,-3,-1,0
20,-249,10011,0,-4,0,0
23,-251,10023,0,-4,0,0
27,-237,10029,1,-3,0,0
13,-239,10004,0,-3,0,0
28,-241,10006,0,-4,0,0
22,-245,10021,0,-3,0,0
31,-229,10009,0,-3,-1,0
10,-243,10014,0,-4,0,0
17,-252,10011,0,-5,0,0
11,-238,9997,0,-4,0,0
40,-250,10006,0,-3,-1,0
40,-250,10006,0,-3,-1,0
22,-241,9994,0,-4,-1,0
0,-233,10026,0,-5,0,0
25,-247,10002,0,-4,1,0
27,-251,10000,1,-3,0,0
14,-234,10008,0,-3,0,0
11,-240,10020,0,-5,0,0
23,-244,10021,0,-3,-1,0
19,-246,9999,0,-3,0,0
19,-254,10005,-1,-5,0,0
9,-246,10006,0,-3,0,0
33,-247,10016,1,-4,0,0
21,-249,10032,0,-3,1,0
25,-257,10010,0,-2,0,0
31,-249,10006,0,-3,0,0
26,-239,10012,1,-3,0,0
16,-241,10018,0,-3,0,0
33,-257,10012,2,-4,0,0
21,-243,10010,1,-3,-1,0
35,-245,10022,0,-3,-1,0
27,-243,10010,0,-2,0,0
16,-234,10006,1,-4,0,0
28,-239,10014,0,-5,0,0
22,-240,10018,0,-4,0,0
25,-259,10000,0,-4,0,0
15,-253,9999,0,-4,0,0
22,-245,10020,1,-4,0,0
27,-246,10018,0,-4,0,0
37,-249,10015,0,-3,0,0
27,-239,10021,0,-3,0,0
23,-233,10017,0,-4,0,0
37,-240,10009,0,-4,0,0
17,-238,10017,0,-5,0,0
31,-240,10015,0,-4,0,0
35,-245,10023,1,-4,0,0
23,-247,10032,0,-3,0,0
32,-238,10004,0,-4,0,0
15,-249,10016,2,-5,0,0
20,-247,10016,0,-2,0,0
31,-243,10022,0,-4,0,0
41,-243,10018,0,-3,0,0
40,-240,10032,1,-4,0,0
32,-257,10026,1,-4,0,0
26,-235,10016,0,-3,0,0
27,-239,9993,0,-2,-1,0
9,-223,10008,0,-2,-1,0
22,-238,9999,-1,-3,0,0
32,-245,10004,0,-4,0,0
38,-254,10015,0,-5,0,0
27,-245,10011,-1,-3,0,0
43,-245,9997,1,-3,1,0
28,-245,10012,0,-4,0,0
17,-245,10014,0,-5,0,0
21,-245,10008,0,-4,0,0
29,-246,10012,0,-4,1,0
22,-237,10012,1,-3,0,0
20,-235,10017,0,-4,0,0
15,-232,10006,1,-3,1,0
26,-249,10017,1,-3,0,0
25,-246,10004,0,-3,0,0
23,-256,10003,1,-3,1,0
23,-253,10005,0,-3,0,0
38,-240,10028,0,-4,0,0
33,-246,10017,0,-4,0,0
26,-237,10006,0,-4,0,0
21,-245,10021,0,-4,0,0
20,-243,10011,-1,-4,1,0
20,-245,10027,0,-4,0,0
20,-246,10020,1,-3,0,0
21,-231,10011,0,-3,0,0
34,-244,10005,0,-3,0,0
31,-245,10014,1,-3,0,0
19,-246,10012,2,-2,0,0
27,-244,10035,0,-2,-1,0
26,-240,10022,0,-4,0,0
7,-246,10016,0,-4,0,0
16,-243,10018,0,-4,0,0
27,-241,10023,0,-2,0,0
31,-246,9994,1,-4,0,0
17,-243,9996,2,-3,0,0
25,-240,10011,1,-3,0,0
39,-244,10021,1,-3,0,0
32,-243,10033,1,-3,0,0
28,-240,9998,0,-4,0,0
19,-245,10010,1,-5,-1,0
19,-240,10018,0,-5,-1,0
27,-246,10022,0,-3,0,0
38,-238,10003,1,-3,0,0
13,-244,10023,1,-4,0,0
3,-250,10017,0,-5,-1,0
23,-237,10011,0,-3,-1,0
35,-245,10026,0,-4,-1,0
33,-247,10028,1,-4,-1,0
32,-246,10041,1,-3,0,0
26,-244,10027,1,-3,1,0
21,-243,10026,1,-5,0,0
21,-238,10010,1,-4,0,0
19,-249,10014,0,-2,0,0
20,-244,10014,1,-3,0,0
27,-245,10008,1,-4,0,0
27,-245,10008,1,-4,0,0
31,-237,10018,0,-4,0,0
20,-245,10003,1,-3,0,0
32,-241,10011,1,-4,0,0
25,-257,10016,0,-4,0,0
9,-237,10003,0,-5,0,0
11,-238,10005,0,-3,0,0
15,-237,10009,0,-4,0,0
25,-222,10016,0,-4,0,0
17,-231,10020,1,-4,0,0
8,-228,10017,1,-3,0,0
21,-233,10005,1,-5,-1,0
35,-238,10015,1,-4,0,0
33,-252,10016,0,-5,0,0
20,-244,10003,0,-5,0,0
11,-251,10014,0,-3,0,0
23,-252,10017,0,-5,0,0
28,-258,10023,0,-5,0,0
25,-258,10029,1,-3,0,0
14,-253,10010,1,-4,1,0
31,-246,10006,0,-4,0,0
45,-243,10010,1,-2,0,0
20,-246,10009,-1,-3,-1,0
16,-243,10027,0,-2,-1,0
26,-232,10003,0,-3,-1,0
13,-215,10029,0,-2,0,0
15,-237,10020,0,-3,-1,0
17,-238,10014,0,-4,-1,0
20,-225,10016,1,-3,0,0
29,-231,10006,0,-3,1,0
21,-240,10020,0,-3,-1,0
16,-238,10026,0,-4,0,0
10,-241,9999,0,-3,0,0
17,-254,10005,1,-3,0,0
27,-243,10014,1,-5,0,0
21,-258,10023,0,-5,0,0
32,-266,10006,0,-4,0,0
29,-269,10022,0,-2,0,0
27,-258,10011,1,-2,0,0
8,-243,10003,0,-3,0,0
34,-244,10005,0,-5,-1,0
39,-253,10012,0,-4,-1,0
22,-247,10023,0,-4,0,0
22,-238,10008,0,-3,-1,0
19,-237,10016,0,-3,-1,0
16,-246,10017,1,-3,0,0
17,-246,10009,0,-5,-1,0
11,-232,10016,1,-4,-1,0
17,-232,9998,1,-2,0,0
11,-235,10002,0,-2,0,0
27,-232,10016,0,-4,1,0
9,-240,9996,1,-3,0,0
21,-251,9987,0,-3,0,0
35,-258,10005,-1,-2,0,0
21,-249,10014,0,-3,0,0
17,-256,10023,0,-3,0,0
27,-260,10012,1,-3,0,0
15,-253,10023,0,-3,0,0
11,-245,10011,0,-4,0,0
37,-243,10021,0,-2,0,0
25,-247,10015,0,-3,0,0
29,-243,10010,1,-4,-1,0
10,-240,10011,0,-2,-1,0
26,-243,10010,1,-3,0,0
29,-231,10005,0,-3,0,0
17,-237,10016,0,-3,0,0
27,-252,10026,1,-4,0,0
17,-238,10004,1,-3,-1,0
21,-246,10018,0,-3,-1,0
26,-253,10014,1,-3,0,0
26,-251,10005,1,-3,0,0
28,-252,10006,0,-5,0,0
26,-246,10026,1,-3,0,0
11,-246,10016,2,-2,-1,0
7,-254,10010,2,-3,0,0
27,-245,10015,2,-5,0,0
11,-231,10024,0,-5,0,0
32,-227,10017,1,-4,0,0
23,-238,10005,0,-5,0,0
31,-233,10018,0,-4,0,0
27,-233,10028,1,-3,-1,0
20,-235,10002,0,-4,-1,0
32,-238,10003,0,-5,0,0
29,-253,10027,0,-4,0,0
13,-254,10020,0,-3,0,0
26,-256,10002,0,-4,0,0
22,-268,10011,0,-5,0,0
22,-251,10027,0,-4,-1,0
31,-256,10021,0,-5,-1,0
7,-250,10012,0,-3,0,0
7,-252,10009,0,-3,-1,0
34,-251,9996,0,-3,0,0
17,-239,10009,0,-4,0,0
33,-234,10003,0,-5,-1,0
27,-237,10008,0,-3,-1,0
11,-232,10000,0,-3,0,0
32,-235,10018,0,-4,1,0
26,-239,10011,0,-4,0,0
4,-223,10018,0,-3,0,0
32,-235,10003,0,-4,0,0
21,-249,9994,0,-5,0,0
7,-243,10009,0,-4,0,0
19,-240,10016,1,-3,0,0
27,-247,10011,-1,-3,0,0
20,-241,9997,1,-4,1,0
20,-241,9997,1,-4,1,0
23,-251,10005,0,-4,0,0
9,-251,10009,0,-4,0,0
10,-245,10011,0,-3,0,0
17,-253,9999,1,-3,0,0
25,-237,10018,0,-3,0,0
22,-234,10021,0,-3,0,0
22,-233,10009,0,-2,0,0
35,-240,10028,0,-3,0,0
33,-231,10006,0,-5,-1,0
28,-234,10020,0,-4,-1,0
37,-234,10009,0,-3,0,0
19,-238,10027,1,-3,-1,0
21,-237,10012,1,-2,0,0
26,-243,10016,0,-3,0,0
17,-247,10004,-1,-3,0,0
13,-253,10009,1,-4,0,0
28,-257,10016,0,-3,0,0
29,-251,10030,0,-2,-2,0
20,-253,10005,0,-3,0,0
21,-244,10009,0,-3,-1,0
27,-238,10011,0,-4,-1,0
29,-244,10027,1,-4,0,0
26,-252,10014,0,-4,0,0
25,-247,10014,0,-3,-1,0
23,-240,10010,0,-4,0,0
22,-240,10022,0,-5,1,0
38,-237,10015,0,-4,0,0
40,-229,10018,1,-4,0,0
28,-251,10021,0,-5,0,0
8,-249,9992,0,-3,0,0
8,-243,9988,0,-3,0,0
19,-250,10012,0,-4,1,0
31,-251,10034,0,-4,0,0
11,-251,10024,1,-4,0,0
16,-247,10027,0,-4,0,0
11,-247,10023,0,-2,0,0
32,-241,10015,0,-3,0,0
43,-251,10000,0,-3,0,0
25,-250,10004,0,-2,-1,0
26,-249,10021,0,-4,-1,0
32,-244,10010,0,-5,0,0
16,-229,10014,0,-3,-1,0
31,-245,10017,1,-3,0,0
26,-232,10016,0,-4,-1,0
21,-239,10035,0,-3,0,0
